sale_id,customer_id,product_id,store_id,sale_date,quantity,unit_price,discount,payment_method
S0058984,C03380,P00375,ST003,2027-05-19 02:32:00,7,8641.01,0.05,NET_BANKING
S0058985,C03696,P00444,ST007,2027-05-10 15:24:00,6,910.78,0.10,UPI
S0058986,C02841,P00898,ST030,2027-01-19 12:26:00,5,1340.84,0.05,UPI
S0058987,C02696,P00177,ST021,2027-04-10 05:33:00,5,5272.03,0.15,WALLET
S0058988,C04540,P00361,ST011,2027-04-22 11:21:00,8,3502.39,0.00,CARD
S0058989,C02027,P00136,ST002,2027-05-04 17:45:00,7,2339.70,0.00,COD
S0058990,C05183,P00356,ST042,2027-01-20 17:42:00,2,6310.49,0.00,UPI
S0058991,C05197,P00637,ST039,2027-05-04 22:13:00,3,14361.31,0.15,COD
S0058992,C00143,P00664,ST003,2027-03-08 03:07:00,5,2596.83,0.05,NET_BANKING
S0058993,C01429,P00114,ST025,2026-09-21 22:09:00,8,1848.49,0.15,UPI
S0058994,C01787,P00996,ST025,2027-04-17 22:41:00,2,12724.73,0.05,COD
S0058995,C02619,P00975,ST036,2026-10-21 03:37:00,1,14210.52,0.05,COD
S0058996,C01170,P00455,ST020,2027-02-02 00:33:00,4,11331.19,0.10,WALLET
S0058997,C00479,P00562,ST026,2026-09-16 21:12:00,2,10013.06,0.15,NET_BANKING
S0058998,C05121,P00898,ST035,2027-02-07 06:08:00,6,1340.84,0.00,WALLET
S0058999,C00424,P00945,ST014,2026-11-01 08:24:00,5,12625.76,0.15,WALLET
S0059000,C03305,P00375,ST037,2027-01-28 03:42:00,8,8641.01,0.10,CARD
S0059001,C03218,P00283,ST040,2027-02-18 04:18:00,3,6670.75,0.00,CARD
S0059002,C00705,P00687,ST046,2026-12-25 21:52:00,6,10669.90,0.00,CARD
S0059003,C04384,P00452,ST038,2026-11-02 09:02:00,2,3389.85,0.10,COD
S0059004,C01581,P00255,ST005,2026-11-14 08:14:00,8,6191.54,0.00,COD
S0059005,C04899,P00279,ST023,2026-09-17 16:37:00,8,7949.95,0.10,NET_BANKING
S0059006,C00394,P00384,ST012,2026-11-13 16:19:00,3,2659.04,0.05,NET_BANKING
S0059007,C03215,P00650,ST019,2026-10-09 19:52:00,2,155.14,0.00,CARD
S0059008,C05353,P00481,ST047,2026-10-31 23:40:00,5,10052.76,0.15,WALLET
S0059009,C05452,P00949,ST004,2027-02-18 19:15:00,2,5923.78,0.00,CARD
S0059010,C04559,P00061,ST023,2027-04-26 23:23:00,1,9979.10,0.00,UPI
S0059011,C00729,P00828,ST010,2027-03-23 18:42:00,2,6520.23,0.00,CARD
S0059012,C02370,P00040,ST031,2026-12-19 15:41:00,8,1501.66,0.15,NET_BANKING
S0059013,C00569,P00931,ST015,2026-10-17 19:54:00,5,10365.83,0.15,CARD
S0059014,C01620,P00753,ST035,2027-04-16 07:56:00,4,9739.34,0.10,UPI
S0059015,C01371,P00625,ST037,2027-04-02 04:25:00,7,12569.93,0.10,COD
S0059016,C02589,P00296,ST035,2027-04-15 20:57:00,7,4617.53,0.15,UPI
S0059017,C00722,P00763,ST049,2026-12-15 09:48:00,3,4853.30,0.15,NET_BANKING
S0059018,C04226,P00731,ST019,2026-10-25 21:06:00,3,6650.71,0.10,UPI
S0059019,C02191,P00171,ST050,2026-11-13 07:35:00,7,6161.32,0.00,WALLET
S0059020,C04222,P00592,ST035,2027-02-12 05:20:00,6,3828.55,0.15,COD
S0059021,C05007,P01085,ST034,2026-09-13 00:22:00,8,4279.84,0.05,WALLET
S0059022,C01163,P00627,ST005,2027-03-21 05:41:00,6,12769.96,0.10,WALLET
S0059023,C00839,P00968,ST050,2026-12-22 03:27:00,3,10372.46,0.00,UPI
S0059024,C00277,P00722,ST047,2026-12-06 05:04:00,8,2303.35,0.00,WALLET
S0059025,C04175,P00692,ST005,2026-12-29 11:36:00,8,3776.76,0.15,CARD
S0059026,C04875,P00800,ST007,2027-02-14 12:59:00,7,14143.96,0.05,COD
S0059027,C02372,P00093,ST044,2026-10-02 00:26:00,2,1874.43,0.10,WALLET
S0059028,C05220,P00815,ST029,2027-04-18 21:54:00,6,9553.20,0.10,WALLET
S0059029,C04117,P00692,ST037,2026-10-07 13:39:00,5,3776.76,0.10,CARD
S0059030,C04450,P00332,ST040,2027-03-28 10:16:00,3,9532.30,0.05,WALLET
S0059031,C05150,P00484,ST021,2027-02-07 21:44:00,5,195.13,0.00,CARD
S0059032,C05207,P00887,ST020,2027-04-30 17:52:00,8,6975.28,0.15,NET_BANKING
S0059033,C03931,P00555,ST009,2026-12-08 02:37:00,4,3239.18,0.10,CARD
S0059034,C00150,P00372,ST042,2026-11-13 23:32:00,5,8947.17,0.10,WALLET
S0059035,C02145,P00639,ST050,2026-10-11 14:17:00,5,5321.74,0.15,UPI
S0059036,C03928,P00007,ST004,2026-12-23 18:27:00,2,8987.92,0.05,CARD
S0059037,C00086,P01000,ST027,2026-10-21 17:20:00,3,3161.37,0.10,NET_BANKING
S0059038,C02171,P00313,ST023,2026-11-10 10:55:00,3,7134.65,0.00,CARD
S0059039,C02895,P00829,ST044,2027-01-08 19:36:00,1,5882.19,0.10,NET_BANKING
S0059040,C04765,P00106,ST023,2027-02-18 15:21:00,8,14238.90,0.15,NET_BANKING
S0059041,C00998,P00795,ST023,2027-01-26 23:51:00,3,123.55,0.05,UPI
S0059042,C01473,P00467,ST026,2026-11-16 22:16:00,7,8776.36,0.05,NET_BANKING
S0059043,C02000,P01079,ST022,2027-04-23 21:14:00,3,1442.65,0.15,WALLET
S0059044,C01440,P00046,ST002,2027-03-20 01:29:00,4,4750.20,0.00,WALLET
S0059045,C03172,P00120,ST039,2027-03-23 20:56:00,5,2796.10,0.05,CARD
S0059046,C05302,P00633,ST023,2027-02-01 11:56:00,1,8834.04,0.00,UPI
S0059047,C05425,P00157,ST041,2027-01-05 14:08:00,2,8754.83,0.10,NET_BANKING
S0059048,C00096,P00729,ST044,2027-04-11 00:34:00,3,5458.72,0.00,COD
S0059049,C04504,P01063,ST041,2026-12-26 14:53:00,3,884.82,0.00,UPI
S0059050,C00472,P00163,ST011,2026-11-30 01:01:00,5,2045.70,0.10,CARD
S0059051,C01577,P00448,ST031,2026-09-11 16:53:00,6,9484.91,0.10,NET_BANKING
S0059052,C01517,P00533,ST022,2026-09-28 11:15:00,8,13218.50,0.00,UPI
S0059053,C03646,P00575,ST017,2027-02-20 13:13:00,3,10494.08,0.05,UPI
S0059054,C04856,P00202,ST031,2026-09-12 00:55:00,3,13459.06,0.00,COD
S0059055,C01919,P01033,ST018,2027-04-04 07:40:00,2,4911.24,0.10,UPI
S0059056,C05210,P00092,ST017,2027-04-24 18:42:00,6,8564.59,0.00,UPI
S0059057,C04889,P00323,ST027,2026-09-24 07:57:00,3,2608.20,0.15,COD
S0059058,C04381,P00925,ST005,2026-09-07 22:01:00,6,9802.23,0.15,UPI
S0059059,C05139,P00857,ST050,2027-02-05 12:46:00,6,10083.38,0.00,CARD
S0059060,C03011,P00534,ST025,2027-04-05 04:27:00,4,5928.36,0.00,COD
S0059061,C00165,P00452,ST027,2026-09-01 08:45:00,8,3389.85,0.00,UPI
S0059062,C03513,P00885,ST029,2026-12-19 20:58:00,2,2276.62,0.15,COD
S0059063,C03724,P00799,ST028,2027-04-04 18:03:00,5,5194.85,0.00,CARD
S0059064,C04607,P00339,ST033,2027-03-07 11:19:00,1,2464.80,0.10,WALLET
S0059065,C01220,P00370,ST013,2026-11-06 21:06:00,8,9728.34,0.05,NET_BANKING
S0059066,C01320,P00392,ST026,2027-05-05 10:09:00,7,1926.43,0.00,UPI
S0059067,C00269,P00780,ST023,2027-03-29 07:17:00,1,5639.59,0.15,UPI
S0059068,C04552,P00737,ST020,2026-12-12 06:01:00,7,69.58,0.00,WALLET
S0059069,C03212,P00265,ST036,2026-09-08 10:43:00,7,11238.83,0.00,NET_BANKING
S0059070,C04090,P00204,ST033,2027-05-03 01:04:00,8,1600.11,0.10,UPI
S0059071,C00751,P00321,ST021,2027-03-28 16:42:00,8,1068.85,0.05,CARD
S0059072,C03839,P00882,ST012,2027-01-23 18:45:00,8,1160.87,0.05,NET_BANKING
S0059073,C04403,P00570,ST047,2027-04-16 00:17:00,7,8154.82,0.10,COD
S0059074,C02939,P00729,ST013,2026-10-14 00:00:00,6,5458.72,0.15,NET_BANKING
S0059075,C04416,P00536,ST021,2026-09-06 19:33:00,6,8908.32,0.15,COD
S0059076,C03648,P00382,ST024,2027-02-03 01:13:00,5,14341.57,0.00,COD
S0059077,C00081,P00821,ST046,2027-03-30 22:44:00,7,7398.56,0.00,NET_BANKING
S0059078,C00406,P00601,ST043,2026-11-10 00:39:00,3,9389.35,0.15,CARD
S0059079,C00704,P00375,ST028,2027-02-01 10:14:00,3,8641.01,0.05,COD
S0059080,C05334,P00479,ST004,2027-02-05 21:49:00,7,1921.66,0.15,WALLET
S0059081,C05409,P00241,ST026,2027-03-24 08:05:00,3,14291.38,0.05,UPI
S0059082,C02698,P00605,ST018,2027-05-18 07:05:00,2,10366.72,0.05,NET_BANKING
S0059083,C00849,P00349,ST018,2026-09-25 07:42:00,8,4491.15,0.00,COD
S0059084,C01387,P00276,ST041,2027-02-23 04:10:00,6,6865.96,0.00,CARD
S0059085,C04452,P00660,ST049,2027-05-11 03:08:00,2,7080.45,0.10,COD
S0059086,C00062,P00199,ST005,2026-12-25 11:33:00,5,10119.49,0.15,CARD
S0059087,C03314,P00938,ST014,2026-11-22 17:58:00,6,9016.69,0.00,CARD
S0059088,C02988,P00968,ST012,2027-04-01 06:30:00,5,10372.46,0.15,CARD
S0059089,C01706,P00465,ST011,2026-12-25 14:57:00,5,2736.41,0.00,UPI
S0059090,C02170,P00156,ST048,2026-09-18 17:31:00,4,12020.51,0.15,COD
S0059091,C03578,P00852,ST049,2026-12-23 16:29:00,5,9756.12,0.15,UPI
S0059092,C02202,P00674,ST020,2026-11-27 03:13:00,2,12623.07,0.10,NET_BANKING
S0059093,C01343,P00024,ST019,2027-03-18 17:20:00,2,7530.12,0.05,UPI
S0059094,C03963,P00721,ST046,2027-02-25 04:05:00,3,2539.40,0.05,CARD
S0059095,C02832,P00761,ST031,2027-05-01 11:51:00,6,7126.90,0.00,CARD
S0059096,C03043,P00894,ST009,2026-11-01 03:29:00,3,12465.27,0.00,CARD
S0059097,C00034,P00059,ST050,2026-10-21 06:51:00,5,14733.93,0.00,CARD
S0059098,C00635,P01081,ST028,2027-02-12 15:06:00,3,1900.43,0.00,NET_BANKING
S0059099,C01988,P00386,ST050,2027-02-01 09:46:00,1,344.42,0.15,CARD
S0059100,C04650,P00261,ST023,2027-03-18 18:08:00,3,6561.97,0.05,WALLET
S0059101,C05152,P00331,ST035,2027-02-03 14:38:00,8,9971.71,0.05,NET_BANKING
S0059102,C03082,P00300,ST005,2026-11-26 01:47:00,5,14429.61,0.00,WALLET
S0059103,C03266,P00761,ST004,2026-10-05 02:20:00,5,7126.90,0.05,NET_BANKING
S0059104,C02217,P00474,ST024,2027-04-24 21:52:00,4,2329.87,0.05,COD
S0059105,C03011,P00241,ST040,2027-02-04 03:21:00,4,14291.38,0.05,UPI
S0059106,C01136,P00633,ST048,2026-09-14 20:39:00,5,8834.04,0.05,NET_BANKING
S0059107,C02011,P00554,ST042,2027-01-15 14:56:00,3,14870.16,0.15,CARD
S0059108,C03659,P00517,ST015,2027-04-11 19:09:00,5,13887.99,0.15,WALLET
S0059109,C01776,P01083,ST033,2027-05-04 08:44:00,6,1058.90,0.05,UPI
S0059110,C03217,P00611,ST020,2026-10-25 01:22:00,7,13074.44,0.00,UPI
S0059111,C03535,P00148,ST015,2027-02-24 03:05:00,8,4636.94,0.05,NET_BANKING
S0059112,C03683,P00185,ST033,2027-03-06 13:13:00,2,5998.13,0.15,WALLET
S0059113,C02308,P00120,ST015,2026-09-11 18:52:00,8,2796.10,0.00,CARD
S0059114,C03648,P01015,ST018,2027-02-19 13:57:00,3,3829.17,0.05,CARD
S0059115,C00400,P00052,ST011,2026-11-30 22:41:00,2,6138.64,0.05,NET_BANKING
S0059116,C02654,P00773,ST026,2027-01-11 00:25:00,7,11513.99,0.00,UPI
S0059117,C05440,P01006,ST018,2027-02-05 10:00:00,4,1927.61,0.10,NET_BANKING
S0059118,C03646,P00957,ST033,2026-11-04 10:25:00,5,13167.89,0.10,UPI
S0059119,C05163,P00119,ST012,2027-03-28 06:16:00,5,794.81,0.15,NET_BANKING
S0059120,C01776,P00400,ST034,2027-04-19 21:21:00,5,11156.69,0.05,UPI
S0059121,C03118,P00686,ST024,2026-12-14 20:01:00,3,1168.81,0.05,WALLET
S0059122,C04622,P00475,ST015,2027-03-04 09:05:00,3,1870.66,0.15,UPI
S0059123,C03226,P01098,ST050,2027-03-25 23:44:00,5,2324.25,0.10,CARD
S0059124,C02397,P00321,ST027,2026-10-23 22:20:00,5,1068.85,0.05,WALLET
S0059125,C02299,P00138,ST017,2027-04-17 10:23:00,2,11081.05,0.15,COD
S0059126,C01313,P00299,ST045,2027-01-15 22:16:00,1,4344.66,0.15,WALLET
S0059127,C02306,P00512,ST024,2027-01-19 14:25:00,7,11395.40,0.05,UPI
S0059128,C02959,P00472,ST039,2026-09-27 11:53:00,6,13031.18,0.00,UPI
S0059129,C01793,P00480,ST033,2027-02-13 12:51:00,4,2188.07,0.00,UPI
S0059130,C03571,P00433,ST005,2027-02-04 15:10:00,6,6296.95,0.15,COD
S0059131,C01085,P00007,ST027,2026-12-05 08:50:00,7,8987.92,0.00,COD
S0059132,C05362,P00184,ST045,2027-02-25 23:59:00,1,8980.87,0.00,COD
S0059133,C05254,P00232,ST047,2027-04-20 18:39:00,7,10782.96,0.00,UPI
S0059134,C01709,P00036,ST035,2026-09-21 18:49:00,4,9317.16,0.10,UPI
S0059135,C03796,P00841,ST013,2026-11-14 01:45:00,4,8077.31,0.00,NET_BANKING
S0059136,C03857,P01081,ST034,2027-05-15 00:05:00,5,2153.89,0.05,WALLET
S0059137,C02123,P00325,ST013,2027-01-25 02:35:00,4,878.26,0.10,CARD
S0059138,C04226,P00668,ST036,2027-02-15 01:32:00,8,9801.28,0.00,NET_BANKING
S0059139,C03468,P00280,ST035,2026-09-23 00:49:00,8,5715.39,0.15,NET_BANKING
S0059140,C02034,P00702,ST031,2027-04-22 06:01:00,5,10861.46,0.15,WALLET
S0059141,C00257,P00409,ST048,2026-11-27 18:55:00,4,2349.95,0.05,NET_BANKING
S0059142,C02502,P00979,ST006,2027-03-05 04:09:00,8,5063.99,0.15,NET_BANKING
S0059143,C03472,P01027,ST038,2027-04-13 20:42:00,4,3913.00,0.00,UPI
S0059144,C04745,P00248,ST022,2027-03-13 17:43:00,7,13778.23,0.05,NET_BANKING
S0059145,C01498,P00310,ST024,2026-09-30 09:48:00,1,7286.34,0.10,WALLET
S0059146,C00790,P00577,ST005,2026-11-04 11:28:00,7,286.38,0.10,CARD
S0059147,C00277,P00298,ST006,2026-10-18 12:31:00,7,14106.08,0.00,WALLET
S0059148,C03306,P00670,ST009,2026-09-02 06:43:00,4,12195.01,0.00,WALLET
S0059149,C04328,P00216,ST007,2027-04-11 23:27:00,4,1540.77,0.00,CARD
S0059150,C03010,P01004,ST041,2026-10-21 05:02:00,3,1099.22,0.05,COD
S0059151,C04511,P00066,ST048,2027-04-30 21:43:00,6,13989.36,0.05,COD
S0059152,C02350,P00362,ST050,2026-09-16 18:51:00,7,9461.46,0.00,COD
S0059153,C04748,P00072,ST020,2027-01-10 23:49:00,8,2213.98,0.00,WALLET
S0059154,C02623,P00153,ST017,2027-04-19 16:15:00,2,5456.59,0.15,UPI
S0059155,C04115,P00430,ST033,2026-11-09 05:41:00,1,5232.86,0.10,NET_BANKING
S0059156,C00383,P00345,ST033,2026-11-06 10:26:00,5,1997.78,0.15,UPI
S0059157,C05221,P00501,ST035,2027-04-09 15:24:00,8,591.28,0.05,NET_BANKING
S0059158,C02152,P00956,ST022,2026-12-22 04:48:00,6,1818.03,0.15,UPI
S0059159,C03145,P00195,ST026,2026-09-05 10:33:00,4,10101.96,0.10,UPI
S0059160,C04805,P00771,ST024,2026-11-12 00:10:00,4,9138.48,0.10,UPI
S0059161,C03388,P00597,ST008,2026-09-08 19:13:00,6,148.42,0.05,NET_BANKING
S0059162,C05467,P00517,ST016,2027-02-27 15:29:00,4,13887.99,0.00,NET_BANKING
S0059163,C00107,P00908,ST045,2026-12-06 07:15:00,7,10685.50,0.15,NET_BANKING
S0059164,C05365,P00814,ST018,2026-11-18 10:33:00,7,1576.96,0.10,COD
S0059165,C03043,P00040,ST021,2026-09-03 22:12:00,5,1501.66,0.05,COD
S0059166,C04090,P00105,ST004,2027-05-18 15:50:00,3,7300.13,0.00,UPI
S0059167,C00658,P00153,ST043,2026-11-06 11:22:00,1,5456.59,0.10,WALLET
S0059168,C02740,P00975,ST036,2026-10-11 12:54:00,6,14210.52,0.05,CARD
S0059169,C00648,P00339,ST043,2027-04-21 04:36:00,3,2464.80,0.00,WALLET
S0059170,C01021,P00496,ST022,2027-01-24 15:10:00,8,3469.95,0.00,WALLET
S0059171,C02250,P00156,ST046,2026-12-03 06:12:00,7,12020.51,0.10,WALLET
S0059172,C00376,P00313,ST013,2026-11-12 13:16:00,3,7134.65,0.15,CARD
S0059173,C03480,P00391,ST033,2027-02-27 11:49:00,8,3490.76,0.00,WALLET
S0059174,C04391,P00040,ST011,2027-05-13 05:04:00,2,1501.66,0.05,COD
S0059175,C01319,P00952,ST042,2026-09-03 10:01:00,6,7725.11,0.00,UPI
S0059176,C01380,P00976,ST047,2027-01-04 12:16:00,5,3815.57,0.05,CARD
S0059177,C02962,P00280,ST028,2026-09-19 11:42:00,3,5715.39,0.00,CARD
S0059178,C03229,P00029,ST040,2027-05-10 11:53:00,7,10510.24,0.15,COD
S0059179,C00856,P00749,ST035,2027-05-11 10:46:00,7,5536.94,0.00,WALLET
S0059180,C03623,P00562,ST029,2027-04-24 05:22:00,8,10013.06,0.00,NET_BANKING
S0059181,C02371,P00560,ST015,2026-12-11 02:19:00,2,9161.86,0.00,UPI
S0059182,C03635,P01017,ST045,2026-09-09 07:04:00,8,4839.34,0.00,NET_BANKING
S0059183,C01991,P00754,ST035,2027-03-06 20:43:00,5,4946.47,0.00,UPI
S0059184,C02970,P00240,ST020,2026-12-19 10:56:00,1,9582.36,0.10,COD
S0059185,C03499,P00545,ST035,2026-11-05 20:43:00,4,2928.27,0.05,CARD
S0059186,C03634,P00162,ST012,2027-01-27 17:20:00,3,12288.78,0.15,NET_BANKING
S0059187,C00289,P00304,ST007,2027-02-22 00:40:00,5,8379.11,0.10,NET_BANKING
S0059188,C01345,P00126,ST008,2026-11-23 06:43:00,6,787.25,0.10,UPI
S0059189,C03936,P00356,ST041,2027-03-02 16:52:00,4,6310.49,0.10,UPI
S0059190,C05105,P00219,ST048,2026-09-16 00:17:00,4,13496.03,0.05,NET_BANKING
S0059191,C00220,P00357,ST022,2027-03-10 08:29:00,2,4341.85,0.00,WALLET
S0059192,C01565,P00628,ST049,2027-03-18 18:50:00,1,11204.97,0.05,COD
S0059193,C01516,P00024,ST012,2026-12-26 16:37:00,1,7530.12,0.15,COD
S0059194,C04282,P00079,ST037,2026-12-07 05:44:00,4,398.24,0.05,WALLET
S0059195,C04493,P00951,ST017,2026-11-01 04:40:00,7,6661.86,0.00,CARD
S0059196,C00816,P00581,ST003,2027-01-05 11:45:00,7,5203.27,0.05,CARD
S0059197,C04257,P00346,ST022,2027-02-04 17:02:00,6,10411.85,0.15,CARD
S0059198,C03346,P00565,ST031,2026-12-20 01:47:00,8,2663.33,0.05,CARD
S0059199,C01055,P00689,ST022,2026-10-02 17:05:00,8,1747.51,0.15,UPI
S0059200,C04783,P00351,ST046,2027-04-25 23:31:00,4,9073.84,0.15,UPI
S0059201,C05383,P00064,ST048,2027-03-08 23:58:00,4,9773.23,0.00,NET_BANKING
S0059202,C02384,P00237,ST029,2026-12-13 21:45:00,4,5637.77,0.00,CARD
S0059203,C05112,P00224,ST009,2027-02-23 22:33:00,1,2208.50,0.10,WALLET
S0059204,C03345,P00999,ST036,2026-11-17 10:54:00,3,6110.48,0.10,WALLET
S0059205,C05431,P00033,ST043,2026-09-20 19:11:00,8,11598.07,0.05,UPI
S0059206,C02389,P00383,ST043,2026-09-13 09:53:00,8,4193.79,0.05,COD
S0059207,C04516,P01074,ST032,2027-02-17 10:31:00,5,3197.75,0.15,NET_BANKING
S0059208,C01233,P00929,ST007,2027-04-23 20:44:00,4,6068.78,0.10,NET_BANKING
S0059209,C02175,P00892,ST046,2027-04-22 11:31:00,5,12540.67,0.00,CARD
S0059210,C04009,P00807,ST004,2026-12-29 16:20:00,4,3804.96,0.15,CARD
S0059211,C05373,P01100,ST009,2026-09-17 17:41:00,5,2800.64,0.15,UPI
S0059212,C04348,P00186,ST030,2026-10-08 23:43:00,1,5509.22,0.00,COD
S0059213,C01921,P00224,ST002,2027-02-14 03:53:00,2,2208.50,0.15,NET_BANKING
S0059214,C03320,P00668,ST021,2027-03-17 11:49:00,2,9801.28,0.00,COD
S0059215,C01311,P00142,ST027,2027-04-10 14:13:00,1,3934.33,0.00,COD
S0059216,C00180,P00022,ST031,2027-04-11 20:37:00,4,4659.49,0.05,CARD
S0059217,C00110,P00200,ST034,2026-10-09 04:11:00,8,12660.04,0.00,NET_BANKING
S0059218,C01703,P00503,ST015,2026-12-09 04:47:00,7,5972.66,0.00,UPI
S0059219,C01596,P00149,ST038,2027-02-24 16:16:00,6,6470.19,0.05,UPI
S0059220,C03575,P00748,ST012,2026-11-25 10:56:00,8,7740.82,0.15,CARD
S0059221,C01273,P00986,ST033,2026-11-15 18:28:00,4,6941.31,0.15,COD
S0059222,C02807,P01031,ST025,2026-10-12 06:34:00,2,1659.91,0.15,UPI
S0059223,C03798,P00017,ST037,2027-05-17 23:05:00,7,3528.42,0.05,COD
S0059224,C02618,P00257,ST017,2027-04-05 23:41:00,3,14449.49,0.15,NET_BANKING
S0059225,C00399,P00405,ST010,2027-01-09 02:41:00,8,11768.32,0.00,UPI
S0059226,C01174,P00973,ST035,2027-01-03 02:05:00,8,13784.89,0.00,NET_BANKING
S0059227,C00311,P01006,ST013,2026-10-15 04:34:00,7,2549.51,0.00,CARD
S0059228,C01452,P00601,ST009,2026-10-18 17:56:00,6,9389.35,0.05,WALLET
S0059229,C04831,P00860,ST009,2027-04-30 16:42:00,1,207.98,0.10,COD
S0059230,C04926,P00137,ST035,2026-11-25 15:55:00,8,9416.73,0.05,NET_BANKING
S0059231,C02900,P00139,ST016,2027-05-12 06:15:00,7,13296.70,0.00,NET_BANKING
S0059232,C04619,P00846,ST045,2027-05-19 19:19:00,1,5378.97,0.10,UPI
S0059233,C04210,P00361,ST046,2027-02-21 08:39:00,3,3502.39,0.15,NET_BANKING
S0059234,C01313,P01042,ST043,2027-04-26 21:35:00,3,4056.68,0.10,CARD
S0059235,C02340,P00647,ST037,2027-04-12 08:15:00,5,8946.93,0.15,COD
S0059236,C04397,P01051,ST018,2027-03-08 13:19:00,8,329.81,0.00,COD
S0059237,C00024,P00947,ST050,2026-09-16 04:42:00,2,5493.18,0.00,CARD
S0059238,C01079,P01068,ST008,2026-12-05 03:57:00,8,4652.42,0.00,NET_BANKING
S0059239,C05161,P00522,ST037,2026-12-12 12:36:00,1,1719.44,0.00,NET_BANKING
S0059240,C01032,P01096,ST036,2026-11-21 14:15:00,5,3822.12,0.05,CARD
S0059241,C00631,P00762,ST047,2026-09-10 05:27:00,4,9970.99,0.05,NET_BANKING
S0059242,C03308,P00354,ST036,2027-04-19 09:30:00,1,11455.34,0.10,UPI
S0059243,C04922,P00272,ST014,2026-09-27 09:05:00,1,13352.08,0.10,UPI
S0059244,C01511,P00757,ST038,2026-11-28 11:41:00,1,226.72,0.00,UPI
S0059245,C03753,P00611,ST014,2027-05-14 09:51:00,2,13074.44,0.10,NET_BANKING
S0059246,C00713,P00247,ST012,2027-02-28 17:42:00,6,3627.73,0.05,COD
S0059247,C01955,P00536,ST037,2027-03-24 15:58:00,2,8908.32,0.00,WALLET
S0059248,C02306,P00523,ST012,2026-09-08 05:32:00,1,3568.60,0.10,CARD
S0059249,C02032,P00530,ST034,2027-03-09 07:58:00,6,1909.30,0.05,CARD
S0059250,C00636,P00464,ST047,2027-01-12 23:42:00,8,6498.78,0.10,CARD
S0059251,C03155,P00082,ST043,2026-10-05 16:10:00,2,3347.34,0.00,WALLET
S0059252,C03499,P00346,ST025,2026-12-15 07:12:00,1,10411.85,0.10,WALLET
S0059253,C04842,P00521,ST031,2026-11-15 12:36:00,3,6093.07,0.05,WALLET
S0059254,C01516,P00851,ST030,2027-02-15 15:43:00,1,10520.35,0.00,WALLET
S0059255,C00165,P00080,ST038,2027-04-12 09:43:00,1,4990.71,0.00,WALLET
S0059256,C00852,P00572,ST013,2027-04-14 18:28:00,8,413.41,0.05,CARD
S0059257,C00154,P00296,ST010,2026-12-25 10:26:00,3,4617.53,0.10,NET_BANKING
S0059258,C02879,P00149,ST001,2027-05-07 16:09:00,8,6470.19,0.15,UPI
S0059259,C05101,P00615,ST041,2026-11-11 18:33:00,1,5873.54,0.15,CARD
S0059260,C04966,P00893,ST020,2027-03-06 07:08:00,1,11968.39,0.10,UPI
S0059261,C00750,P00906,ST024,2026-10-03 03:29:00,5,12896.50,0.05,WALLET
S0059262,C02369,P00483,ST032,2027-01-18 13:33:00,2,7759.25,0.10,COD
S0059263,C05445,P00476,ST029,2027-01-14 16:03:00,4,10059.57,0.00,COD
S0059264,C04698,P01086,ST034,2027-04-03 01:08:00,3,189.45,0.00,NET_BANKING
S0059265,C01533,P00827,ST019,2026-12-08 22:12:00,1,14075.22,0.10,CARD
S0059266,C01235,P00858,ST026,2026-09-18 19:37:00,3,2715.82,0.10,COD
S0059267,C03828,P00745,ST042,2027-04-03 20:55:00,4,11887.46,0.10,COD
S0059268,C02156,P00041,ST018,2027-01-19 21:30:00,4,1420.91,0.10,UPI
S0059269,C02827,P00264,ST041,2027-03-05 23:57:00,2,3453.32,0.15,UPI
S0059270,C03454,P00481,ST004,2026-11-20 13:24:00,5,10052.76,0.15,CARD
S0059271,C04514,P00406,ST001,2026-09-30 19:59:00,1,1162.78,0.10,NET_BANKING
S0059272,C01886,P00463,ST011,2027-03-07 19:21:00,6,13244.30,0.00,UPI
S0059273,C03920,P01017,ST035,2027-04-23 13:38:00,3,211.82,0.00,UPI
S0059274,C01950,P00482,ST002,2027-01-16 07:26:00,1,3964.41,0.00,CARD
S0059275,C03654,P00743,ST005,2026-10-28 14:59:00,4,11438.19,0.05,CARD
S0059276,C00131,P00649,ST039,2026-11-11 21:22:00,5,9552.52,0.00,NET_BANKING
S0059277,C03913,P00414,ST024,2027-03-04 08:03:00,8,11326.94,0.15,CARD
S0059278,C02692,P00676,ST011,2026-12-29 10:19:00,3,13208.41,0.05,CARD
S0059279,C04901,P00195,ST006,2027-03-06 15:11:00,1,10101.96,0.10,NET_BANKING
S0059280,C00182,P00433,ST009,2027-01-07 05:51:00,3,6296.95,0.00,CARD
S0059281,C04654,P00342,ST009,2026-10-08 23:34:00,4,2514.86,0.00,WALLET
S0059282,C05089,P00061,ST049,2027-03-27 07:38:00,3,9979.10,0.00,CARD
S0059283,C02510,P00442,ST029,2026-10-05 01:16:00,7,12602.76,0.00,COD
S0059284,C01173,P00252,ST031,2027-05-11 12:16:00,1,10612.68,0.00,CARD
S0059285,C00219,P00167,ST013,2027-04-11 12:19:00,2,9994.61,0.05,COD
S0059286,C01891,P00715,ST050,2027-05-13 02:40:00,5,9749.53,0.00,WALLET
S0059287,C02348,P00538,ST040,2027-04-29 01:45:00,7,12711.98,0.10,CARD
S0059288,C04305,P01098,ST007,2027-02-14 06:54:00,6,962.37,0.00,COD
