customer_id,customer_name,email,phone,region,segment,created_at,updated_at
C00086,Sai Joshi,sai.joshi86@example.com,+91-9000000086,WEST,PREMIUM,2026-04-21 21:00:00,2026-09-01 10:00:00
C00087,Ananya Joshi,ananya.joshi87@example.com,+91-9000000087,WEST,CORPORATE,2026-03-30 19:00:00,2026-09-01 10:00:00
C00088,Priya Kapoor,priya.kapoor88@example.com,+91-9000000088,EAST,CORPORATE,2025-06-12 23:00:00,2026-09-01 10:00:00
C00089,Kiran Chowdhury,kiran.chowdhury89@example.com,+91-9000000089,EAST,PREMIUM,2025-10-11 16:00:00,2026-09-01 10:00:00
C00090,Vikram Gupta,vikram.gupta90@example.com,+91-9000000090,WEST,PREMIUM,2025-03-21 22:00:00,2026-09-01 10:00:00
C00091,Ananya Verma,ananya.verma91@example.com,+91-9000000091,SOUTH,PREMIUM,2026-07-08 02:00:00,2026-09-01 10:00:00
C00092,Ishita Mehta,ishita.mehta92@example.com,+91-9000000092,WEST,PREMIUM,2025-06-06 22:00:00,2026-09-01 10:00:00
C00093,Meera Verma,meera.verma93@example.com,+91-9000000093,NORTH,PREMIUM,2026-07-10 14:00:00,2026-09-01 10:00:00
C00094,Meera Singh,meera.singh94@example.com,+91-9000000094,SOUTH,PREMIUM,2026-08-22 22:00:00,2026-09-01 10:00:00
C00095,Sneha Sharma,sneha.sharma95@example.com,+91-9000000095,NORTH,CORPORATE,2025-12-27 09:00:00,2026-09-01 10:00:00
C00096,Aisha Joshi,aisha.joshi96@example.com,+91-9000000096,EAST,PREMIUM,2026-09-10 07:00:00,2026-09-01 10:00:00
C00097,Meera Gupta,meera.gupta97@example.com,+91-9000000097,NORTH,PREMIUM,2025-01-30 12:00:00,2026-09-01 10:00:00
C00098,Ishita Mehta,ishita.mehta98@example.com,+91-9000000098,SOUTH,PREMIUM,2025-06-19 14:00:00,2026-09-01 10:00:00
C00099,Aarav Kapoor,aarav.kapoor99@example.com,+91-9000000099,NORTH,PREMIUM,2026-02-08 18:00:00,2026-09-01 10:00:00
C00100,Aditya Das,aditya.das100@example.com,+91-9000000100,EAST,PREMIUM,2026-03-15 04:00:00,2026-09-01 10:00:00
C00101,Vikram Singh,vikram.singh101@example.com,+91-9000000101,EAST,CORPORATE,2025-12-02 06:00:00,2026-09-01 10:00:00
C00102,Ishita Rao,ishita.rao102@example.com,+91-9000000102,SOUTH,CORPORATE,2026-03-08 08:00:00,2026-09-01 10:00:00
C00103,Aisha Sharma,aisha.sharma103@example.com,+91-9000000103,SOUTH,PREMIUM,2025-12-25 07:00:00,2026-09-01 10:00:00
C00104,Aarav Kumar,aarav.kumar104@example.com,+91-9000000104,NORTH,PREMIUM,2025-07-24 00:00:00,2026-09-01 10:00:00
C00105,Sai Gupta,sai.gupta105@example.com,+91-9000000105,WEST,CORPORATE,2025-04-28 18:00:00,2026-09-01 10:00:00
C00106,Vikram Joshi,vikram.joshi106@example.com,+91-9000000106,NORTH,PREMIUM,2026-01-13 05:00:00,2026-09-01 10:00:00
C00107,Rahul Rao,rahul.rao107@example.com,+91-9000000107,SOUTH,CORPORATE,2025-04-21 18:00:00,2026-09-01 10:00:00
C00108,Ishita Singh,ishita.singh108@example.com,+91-9000000108,NORTH,PREMIUM,2025-07-23 02:00:00,2026-09-01 10:00:00
C00109,Kiran Reddy,kiran.reddy109@example.com,+91-9000000109,NORTH,PREMIUM,2025-11-05 21:00:00,2026-09-01 10:00:00
C00110,Vivaan Verma,vivaan.verma110@example.com,+91-9000000110,NORTH,PREMIUM,2026-06-30 13:00:00,2026-09-01 10:00:00
C00111,Ananya Sharma,ananya.sharma111@example.com,+91-9000000111,SOUTH,CORPORATE,2026-03-07 15:00:00,2026-09-01 10:00:00
C00112,Priya Mehta,priya.mehta112@example.com,+91-9000000112,SOUTH,PREMIUM,2025-06-06 13:00:00,2026-09-01 10:00:00
C00113,Vikram Nair,vikram.nair113@example.com,+91-9000000113,EAST,CORPORATE,2026-07-06 15:00:00,2026-09-01 10:00:00
C00114,Vikram Verma,vikram.verma114@example.com,+91-9000000114,WEST,CORPORATE,2025-09-09 02:00:00,2026-09-01 10:00:00
C00115,Priya Nair,priya.nair115@example.com,+91-9000000115,SOUTH,CORPORATE,2026-01-24 10:00:00,2026-09-01 10:00:00
C00116,Rahul Gupta,rahul.gupta116@example.com,+91-9000000116,WEST,CORPORATE,2025-08-06 11:00:00,2026-09-01 10:00:00
C00117,Neha Mehta,neha.mehta117@example.com,+91-9000000117,SOUTH,PREMIUM,2025-10-10 17:00:00,2026-09-01 10:00:00
C00118,Aditya Kumar,aditya.kumar118@example.com,+91-9000000118,WEST,PREMIUM,2026-02-21 15:00:00,2026-09-01 10:00:00
C00119,Sneha Das,sneha.das119@example.com,+91-9000000119,SOUTH,PREMIUM,2026-05-18 14:00:00,2026-09-01 10:00:00
C00120,Kiran Singh,kiran.singh120@example.com,+91-9000000120,NORTH,CORPORATE,2025-09-07 09:00:00,2026-09-01 10:00:00
C00121,Aisha Iyer,aisha.iyer121@example.com,+91-9000000121,WEST,CORPORATE,2025-12-19 13:00:00,2026-09-01 10:00:00
C00122,Priya Rao,priya.rao122@example.com,+91-9000000122,WEST,PREMIUM,2025-11-10 08:00:00,2026-09-01 10:00:00
C00123,Ananya Reddy,ananya.reddy123@example.com,+91-9000000123,SOUTH,PREMIUM,2026-07-03 22:00:00,2026-09-01 10:00:00
C00124,Sneha Rao,sneha.rao124@example.com,+91-9000000124,NORTH,CORPORATE,2026-08-27 16:00:00,2026-09-01 10:00:00
C00125,Rohan Rao,rohan.rao125@example.com,+91-9000000125,SOUTH,CORPORATE,2025-08-21 11:00:00,2026-09-01 10:00:00
C00126,Aisha Patel,aisha.patel126@example.com,+91-9000000126,SOUTH,PREMIUM,2025-10-08 01:00:00,2026-09-01 10:00:00
C00127,Sai Das,sai.das127@example.com,+91-9000000127,SOUTH,PREMIUM,2026-05-18 03:00:00,2026-09-01 10:00:00
C00128,Sneha Gupta,sneha.gupta128@example.com,+91-9000000128,SOUTH,PREMIUM,2026-03-28 10:00:00,2026-09-01 10:00:00
C00129,Sneha Reddy,sneha.reddy129@example.com,+91-9000000129,EAST,PREMIUM,2025-03-08 12:00:00,2026-09-01 10:00:00
C00130,Vivaan Patel,vivaan.patel130@example.com,+91-9000000130,WEST,PREMIUM,2025-06-02 18:00:00,2026-09-01 10:00:00
C00131,Arjun Iyer,arjun.iyer131@example.com,+91-9000000131,NORTH,PREMIUM,2026-03-03 19:00:00,2026-09-01 10:00:00
C00132,Kavya Singh,kavya.singh132@example.com,+91-9000000132,WEST,PREMIUM,2026-04-07 14:00:00,2026-09-01 10:00:00
C00133,Nikhil Nair,nikhil.nair133@example.com,+91-9000000133,SOUTH,PREMIUM,2025-03-03 19:00:00,2026-09-01 10:00:00
C00134,Rohan Rao,rohan.rao134@example.com,+91-9000000134,WEST,PREMIUM,2025-03-25 05:00:00,2026-09-01 10:00:00
C00135,Aditya Patel,aditya.patel135@example.com,+91-9000000135,EAST,PREMIUM,2025-01-03 13:00:00,2026-09-01 10:00:00
C00136,Sneha Rao,sneha.rao136@example.com,+91-9000000136,WEST,PREMIUM,2025-02-03 07:00:00,2026-09-01 10:00:00
C00137,Priya Reddy,priya.reddy137@example.com,+91-9000000137,NORTH,PREMIUM,2025-08-28 08:00:00,2026-09-01 10:00:00
C00138,Meera Reddy,meera.reddy138@example.com,+91-9000000138,SOUTH,CORPORATE,2026-07-12 07:00:00,2026-09-01 10:00:00
C00139,Aditya Sharma,aditya.sharma139@example.com,+91-9000000139,NORTH,PREMIUM,2025-06-19 09:00:00,2026-09-01 10:00:00
C00140,Nikhil Gupta,nikhil.gupta140@example.com,+91-9000000140,WEST,PREMIUM,2025-05-08 14:00:00,2026-09-01 10:00:00
C00141,Vikram Iyer,vikram.iyer141@example.com,+91-9000000141,EAST,PREMIUM,2026-07-07 15:00:00,2026-09-01 10:00:00
C00142,Vivaan Kapoor,vivaan.kapoor142@example.com,+91-9000000142,NORTH,PREMIUM,2026-03-19 23:00:00,2026-09-01 10:00:00
C00143,Aarav Reddy,aarav.reddy143@example.com,+91-9000000143,NORTH,PREMIUM,2025-08-23 21:00:00,2026-09-01 10:00:00
C00144,Vikram Nair,vikram.nair144@example.com,+91-9000000144,EAST,PREMIUM,2025-02-11 05:00:00,2026-09-01 10:00:00
C00145,Priya Kapoor,priya.kapoor145@example.com,+91-9000000145,NORTH,CORPORATE,2025-10-12 05:00:00,2026-09-01 10:00:00
C00146,Sneha Reddy,sneha.reddy146@example.com,+91-9000000146,NORTH,CORPORATE,2026-04-27 11:00:00,2026-09-01 10:00:00
C00147,Arjun Chowdhury,arjun.chowdhury147@example.com,+91-9000000147,NORTH,PREMIUM,2025-06-14 10:00:00,2026-09-01 10:00:00
C00148,Nikhil Das,nikhil.das148@example.com,+91-9000000148,SOUTH,CORPORATE,2026-02-15 17:00:00,2026-09-01 10:00:00
C00149,Ananya Rao,ananya.rao149@example.com,+91-9000000149,NORTH,PREMIUM,2025-11-28 03:00:00,2026-09-01 10:00:00
C00150,Aisha Gupta,aisha.gupta150@example.com,+91-9000000150,WEST,PREMIUM,2026-02-28 01:00:00,2026-09-01 10:00:00
C00151,Neha Joshi,neha.joshi151@example.com,+91-9000000151,EAST,PREMIUM,2026-05-26 20:00:00,2026-09-01 10:00:00
C00152,Vikram Iyer,vikram.iyer152@example.com,+91-9000000152,EAST,PREMIUM,2025-05-15 09:00:00,2026-09-01 10:00:00
C00153,Arjun Sharma,arjun.sharma153@example.com,+91-9000000153,SOUTH,CORPORATE,2025-09-03 22:00:00,2026-09-01 10:00:00
C00154,Aarav Iyer,aarav.iyer154@example.com,+91-9000000154,WEST,PREMIUM,2026-02-22 02:00:00,2026-09-01 10:00:00
C00155,Arjun Das,arjun.das155@example.com,+91-9000000155,WEST,PREMIUM,2025-06-07 15:00:00,2026-09-01 10:00:00
C00156,Vikram Singh,vikram.singh156@example.com,+91-9000000156,WEST,CORPORATE,2026-05-10 15:00:00,2026-09-01 10:00:00
C00157,Sai Singh,sai.singh157@example.com,+91-9000000157,WEST,PREMIUM,2025-07-15 19:00:00,2026-09-01 10:00:00
C00158,Aditya Rao,aditya.rao158@example.com,+91-9000000158,WEST,CORPORATE,2026-03-01 10:00:00,2026-09-01 10:00:00
C00159,Nikhil Mehta,nikhil.mehta159@example.com,+91-9000000159,NORTH,PREMIUM,2025-11-02 18:00:00,2026-09-01 10:00:00
C00160,Sai Gupta,sai.gupta160@example.com,+91-9000000160,NORTH,CORPORATE,2026-07-06 15:00:00,2026-09-01 10:00:00
C00161,Aisha Singh,aisha.singh161@example.com,+91-9000000161,WEST,PREMIUM,2026-04-12 10:00:00,2026-09-01 10:00:00
C00162,Pooja Singh,pooja.singh162@example.com,+91-9000000162,SOUTH,CORPORATE,2025-08-28 13:00:00,2026-09-01 10:00:00
C00163,Ishita Singh,ishita.singh163@example.com,+91-9000000163,SOUTH,PREMIUM,2025-06-05 15:00:00,2026-09-01 10:00:00
C00164,Pooja Verma,pooja.verma164@example.com,+91-9000000164,SOUTH,PREMIUM,2025-04-13 14:00:00,2026-09-01 10:00:00
C00165,Aarav Mehta,aarav.mehta165@example.com,+91-9000000165,SOUTH,PREMIUM,2025-05-28 13:00:00,2026-09-01 10:00:00
C00166,Vikram Verma,vikram.verma166@example.com,+91-9000000166,SOUTH,CORPORATE,2026-02-12 20:00:00,2026-09-01 10:00:00
C00167,Aisha Singh,aisha.singh167@example.com,+91-9000000167,EAST,PREMIUM,2025-11-21 20:00:00,2026-09-01 10:00:00
C00168,Neha Reddy,neha.reddy168@example.com,+91-9000000168,WEST,PREMIUM,2025-08-29 20:00:00,2026-09-01 10:00:00
C00169,Meera Reddy,meera.reddy169@example.com,+91-9000000169,SOUTH,PREMIUM,2025-04-13 14:00:00,2026-09-01 10:00:00
C00170,Aarav Sharma,aarav.sharma170@example.com,+91-9000000170,WEST,CORPORATE,2025-11-29 01:00:00,2026-09-01 10:00:00
C00171,Meera Patel,meera.patel171@example.com,+91-9000000171,NORTH,PREMIUM,2025-09-08 16:00:00,2026-09-01 10:00:00
C00172,Rahul Patel,rahul.patel172@example.com,+91-9000000172,NORTH,CORPORATE,2025-06-29 02:00:00,2026-09-01 10:00:00
C00173,Kiran Gupta,kiran.gupta173@example.com,+91-9000000173,WEST,CORPORATE,2026-08-21 04:00:00,2026-09-01 10:00:00
C00174,Vikram Gupta,vikram.gupta174@example.com,+91-9000000174,SOUTH,CORPORATE,2025-09-19 21:00:00,2026-09-01 10:00:00
C00175,Aisha Patel,aisha.patel175@example.com,+91-9000000175,NORTH,PREMIUM,2025-03-17 14:00:00,2026-09-01 10:00:00
C00176,Meera Mehta,meera.mehta176@example.com,+91-9000000176,WEST,PREMIUM,2025-09-14 14:00:00,2026-09-01 10:00:00
C00177,Sneha Reddy,sneha.reddy177@example.com,+91-9000000177,NORTH,CORPORATE,2025-08-31 12:00:00,2026-09-01 10:00:00
C00178,Nikhil Mehta,nikhil.mehta178@example.com,+91-9000000178,NORTH,CORPORATE,2025-10-30 00:00:00,2026-09-01 10:00:00
C00179,Pooja Chowdhury,pooja.chowdhury179@example.com,+91-9000000179,EAST,CORPORATE,2025-02-20 19:00:00,2026-09-01 10:00:00
C00180,Neha Joshi,neha.joshi180@example.com,+91-9000000180,WEST,PREMIUM,2025-12-27 07:00:00,2026-09-01 10:00:00
C00181,Sai Das,sai.das181@example.com,+91-9000000181,SOUTH,CORPORATE,2025-04-10 20:00:00,2026-09-01 10:00:00
C00182,Vivaan Nair,vivaan.nair182@example.com,+91-9000000182,SOUTH,PREMIUM,2026-01-09 23:00:00,2026-09-01 10:00:00
C00183,Ananya Mehta,ananya.mehta183@example.com,+91-9000000183,WEST,PREMIUM,2026-03-02 05:00:00,2026-09-01 10:00:00
C00184,Diya Iyer,diya.iyer184@example.com,+91-9000000184,SOUTH,CORPORATE,2026-05-29 08:00:00,2026-09-01 10:00:00
C00185,Nikhil Mehta,nikhil.mehta185@example.com,+91-9000000185,EAST,PREMIUM,2025-12-13 03:00:00,2026-09-01 10:00:00
C00186,Kiran Chowdhury,kiran.chowdhury186@example.com,+91-9000000186,NORTH,PREMIUM,2026-02-11 17:00:00,2026-09-01 10:00:00
C00187,Aarav Rao,aarav.rao187@example.com,+91-9000000187,EAST,CORPORATE,2026-07-04 03:00:00,2026-09-01 10:00:00
C00188,Vikram Nair,vikram.nair188@example.com,+91-9000000188,NORTH,PREMIUM,2026-01-26 20:00:00,2026-09-01 10:00:00
C00189,Kiran Gupta,kiran.gupta189@example.com,+91-9000000189,WEST,CORPORATE,2025-01-26 19:00:00,2026-09-01 10:00:00
C00190,Kiran Das,kiran.das190@example.com,+91-9000000190,EAST,PREMIUM,2025-03-06 20:00:00,2026-09-01 10:00:00
C00191,Meera Reddy,meera.reddy191@example.com,+91-9000000191,SOUTH,CORPORATE,2025-05-24 01:00:00,2026-09-01 10:00:00
C00192,Arjun Reddy,arjun.reddy192@example.com,+91-9000000192,SOUTH,CORPORATE,2025-08-29 17:00:00,2026-09-01 10:00:00
C00193,Diya Das,diya.das193@example.com,+91-9000000193,NORTH,PREMIUM,2026-07-08 13:00:00,2026-09-01 10:00:00
C00194,Meera Das,meera.das194@example.com,+91-9000000194,NORTH,CORPORATE,2025-04-12 15:00:00,2026-09-01 10:00:00
C00195,Vivaan Mehta,vivaan.mehta195@example.com,+91-9000000195,EAST,CORPORATE,2026-01-15 06:00:00,2026-09-01 10:00:00
C00196,Diya Reddy,diya.reddy196@example.com,+91-9000000196,NORTH,PREMIUM,2026-01-12 17:00:00,2026-09-01 10:00:00
C00197,Vikram Kumar,vikram.kumar197@example.com,+91-9000000197,SOUTH,PREMIUM,2025-05-06 14:00:00,2026-09-01 10:00:00
C00198,Neha Sharma,neha.sharma198@example.com,+91-9000000198,WEST,PREMIUM,2025-02-21 10:00:00,2026-09-01 10:00:00
C00199,Rohan Reddy,rohan.reddy199@example.com,+91-9000000199,NORTH,PREMIUM,2026-07-22 06:00:00,2026-09-01 10:00:00
C00200,Ananya Joshi,ananya.joshi200@example.com,+91-9000000200,SOUTH,CORPORATE,2025-06-01 19:00:00,2026-09-01 10:00:00
C00201,Sai Iyer,sai.iyer201@example.com,+91-9000000201,SOUTH,PREMIUM,2025-09-14 05:00:00,2026-09-01 10:00:00
C00202,Sai Sharma,sai.sharma202@example.com,+91-9000000202,NORTH,CORPORATE,2026-01-02 07:00:00,2026-09-01 10:00:00
C00203,Rahul Rao,rahul.rao203@example.com,+91-9000000203,NORTH,PREMIUM,2025-02-23 04:00:00,2026-09-01 10:00:00
C00204,Aditya Gupta,aditya.gupta204@example.com,+91-9000000204,WEST,PREMIUM,2026-04-05 11:00:00,2026-09-01 10:00:00
C00205,Priya Iyer,priya.iyer205@example.com,+91-9000000205,SOUTH,PREMIUM,2025-08-15 19:00:00,2026-09-01 10:00:00
C00206,Kavya Rao,kavya.rao206@example.com,+91-9000000206,SOUTH,PREMIUM,2026-04-15 20:00:00,2026-09-01 10:00:00
C00207,Ishita Singh,ishita.singh207@example.com,+91-9000000207,EAST,PREMIUM,2025-04-21 15:00:00,2026-09-01 10:00:00
C00208,Ananya Nair,ananya.nair208@example.com,+91-9000000208,SOUTH,CORPORATE,2025-06-01 02:00:00,2026-09-01 10:00:00
C00209,Pooja Iyer,pooja.iyer209@example.com,+91-9000000209,NORTH,PREMIUM,2025-11-29 12:00:00,2026-09-01 10:00:00
C00210,Priya Iyer,priya.iyer210@example.com,+91-9000000210,SOUTH,PREMIUM,2026-09-12 13:00:00,2026-09-01 10:00:00
C00211,Aisha Mehta,aisha.mehta211@example.com,+91-9000000211,EAST,PREMIUM,2025-08-09 13:00:00,2026-09-01 10:00:00
C00212,Ananya Chowdhury,ananya.chowdhury212@example.com,+91-9000000212,NORTH,PREMIUM,2026-04-10 12:00:00,2026-09-01 10:00:00
C00213,Ananya Singh,ananya.singh213@example.com,+91-9000000213,WEST,CORPORATE,2025-11-17 21:00:00,2026-09-01 10:00:00
C00214,Sneha Reddy,sneha.reddy214@example.com,+91-9000000214,SOUTH,CORPORATE,2025-04-04 02:00:00,2026-09-01 10:00:00
C00215,Diya Joshi,diya.joshi215@example.com,+91-9000000215,SOUTH,PREMIUM,2025-05-14 17:00:00,2026-09-01 10:00:00
C00216,Aisha Verma,aisha.verma216@example.com,+91-9000000216,NORTH,PREMIUM,2025-05-06 13:00:00,2026-09-01 10:00:00
C00217,Vivaan Rao,vivaan.rao217@example.com,+91-9000000217,NORTH,PREMIUM,2026-09-07 09:00:00,2026-09-01 10:00:00
C00218,Kavya Kumar,kavya.kumar218@example.com,+91-9000000218,EAST,PREMIUM,2025-06-08 21:00:00,2026-09-01 10:00:00
C00219,Diya Chowdhury,diya.chowdhury219@example.com,+91-9000000219,SOUTH,CORPORATE,2026-07-24 11:00:00,2026-09-01 10:00:00
C00220,Kiran Joshi,kiran.joshi220@example.com,+91-9000000220,NORTH,PREMIUM,2026-03-16 17:00:00,2026-09-01 10:00:00
C00221,Aisha Sharma,aisha.sharma221@example.com,+91-9000000221,SOUTH,CORPORATE,2025-10-01 00:00:00,2026-09-01 10:00:00
C00222,Nikhil Kapoor,nikhil.kapoor222@example.com,+91-9000000222,SOUTH,PREMIUM,2025-12-14 11:00:00,2026-09-01 10:00:00
C00223,Pooja Das,pooja.das223@example.com,+91-9000000223,SOUTH,PREMIUM,2026-02-15 02:00:00,2026-09-01 10:00:00
C00224,Aarav Reddy,aarav.reddy224@example.com,+91-9000000224,NORTH,CORPORATE,2026-06-28 06:00:00,2026-09-01 10:00:00
C00225,Ananya Patel,ananya.patel225@example.com,+91-9000000225,NORTH,PREMIUM,2026-01-14 09:00:00,2026-09-01 10:00:00
C00226,Aditya Kapoor,aditya.kapoor226@example.com,+91-9000000226,SOUTH,PREMIUM,2025-02-23 04:00:00,2026-09-01 10:00:00
C00227,Aditya Rao,aditya.rao227@example.com,+91-9000000227,NORTH,CORPORATE,2026-03-30 21:00:00,2026-09-01 10:00:00
C00228,Priya Singh,priya.singh228@example.com,+91-9000000228,WEST,PREMIUM,2025-10-07 06:00:00,2026-09-01 10:00:00
C00229,Meera Reddy,meera.reddy229@example.com,+91-9000000229,NORTH,CORPORATE,2025-10-18 21:00:00,2026-09-01 10:00:00
C00230,Nikhil Sharma,nikhil.sharma230@example.com,+91-9000000230,NORTH,PREMIUM,2025-08-14 12:00:00,2026-09-01 10:00:00
C00231,Rohan Rao,rohan.rao231@example.com,+91-9000000231,WEST,CORPORATE,2025-08-05 04:00:00,2026-09-01 10:00:00
C00232,Arjun Sharma,arjun.sharma232@example.com,+91-9000000232,NORTH,PREMIUM,2026-05-25 23:00:00,2026-09-01 10:00:00
C00233,Ishita Iyer,ishita.iyer233@example.com,+91-9000000233,WEST,PREMIUM,2025-08-24 16:00:00,2026-09-01 10:00:00
C00234,Aditya Singh,aditya.singh234@example.com,+91-9000000234,SOUTH,CORPORATE,2025-02-13 13:00:00,2026-09-01 10:00:00
C00235,Ananya Nair,ananya.nair235@example.com,+91-9000000235,NORTH,PREMIUM,2026-03-16 18:00:00,2026-09-01 10:00:00
C00236,Meera Rao,meera.rao236@example.com,+91-9000000236,SOUTH,CORPORATE,2025-04-28 12:00:00,2026-09-01 10:00:00
C00237,Neha Gupta,neha.gupta237@example.com,+91-9000000237,NORTH,PREMIUM,2026-01-06 02:00:00,2026-09-01 10:00:00
C00238,Meera Nair,meera.nair238@example.com,+91-9000000238,SOUTH,CORPORATE,2026-02-15 16:00:00,2026-09-01 10:00:00
C00239,Ananya Kumar,ananya.kumar239@example.com,+91-9000000239,SOUTH,PREMIUM,2025-12-08 05:00:00,2026-09-01 10:00:00
C00240,Arjun Iyer,arjun.iyer240@example.com,+91-9000000240,NORTH,CORPORATE,2026-06-07 06:00:00,2026-09-01 10:00:00
C00241,Sai Kumar,sai.kumar241@example.com,+91-9000000241,WEST,PREMIUM,2025-04-16 04:00:00,2026-09-01 10:00:00
C00242,Neha Patel,neha.patel242@example.com,+91-9000000242,EAST,CORPORATE,2025-03-19 05:00:00,2026-09-01 10:00:00
C00243,Pooja Gupta,pooja.gupta243@example.com,+91-9000000243,NORTH,CORPORATE,2026-08-02 20:00:00,2026-09-01 10:00:00
C00244,Ananya Patel,ananya.patel244@example.com,+91-9000000244,EAST,CORPORATE,2026-03-27 02:00:00,2026-09-01 10:00:00
C00245,Nikhil Joshi,nikhil.joshi245@example.com,+91-9000000245,SOUTH,CORPORATE,2025-10-09 18:00:00,2026-09-01 10:00:00
C00246,Aditya Rao,aditya.rao246@example.com,+91-9000000246,SOUTH,PREMIUM,2026-04-18 14:00:00,2026-09-01 10:00:00
C00247,Nikhil Reddy,nikhil.reddy247@example.com,+91-9000000247,NORTH,PREMIUM,2025-04-03 19:00:00,2026-09-01 10:00:00
C00248,Priya Nair,priya.nair248@example.com,+91-9000000248,SOUTH,CORPORATE,2026-07-22 23:00:00,2026-09-01 10:00:00
C00249,Rohan Verma,rohan.verma249@example.com,+91-9000000249,WEST,PREMIUM,2026-09-12 15:00:00,2026-09-01 10:00:00
C00250,Priya Reddy,priya.reddy250@example.com,+91-9000000250,SOUTH,PREMIUM,2025-12-18 22:00:00,2026-09-01 10:00:00
C05501,Sai Gupta,sai.gupta5501@example.com,000,WEST,STANDARD,2026-07-28 07:00:00,2026-09-01 07:00:00
C05502,Aisha Singh,bad-email,+91-9000005502,WEST,CORPORATE,2025-07-16 07:00:00,2025-11-07 07:00:00
C05503,Diya Kapoor,diya.kapoor5503@example.com,000,SOUTH,CORPORATE,2025-06-16 14:00:00,2025-08-12 14:00:00
C05504,Rohan Reddy,bad-email,+91-9000005504,WEST,STANDARD,2025-10-05 02:00:00,2026-01-20 02:00:00
C05505,Vikram Joshi,vikram.joshi5505@example.com,000,SOUTH,STANDARD,2026-04-12 15:00:00,2026-10-01 15:00:00
C05506,Aditya Iyer,bad-email,+91-9000005506,WEST,CORPORATE,2025-07-03 05:00:00,2025-11-30 05:00:00
C05507,Vikram Joshi,vikram.joshi5507@example.com,000,SOUTH,STANDARD,2025-11-28 09:00:00,2026-01-04 09:00:00
C05508,Vivaan Iyer,bad-email,+91-9000005508,SOUTH,PREMIUM,2025-10-20 15:00:00,2025-12-13 15:00:00
C05509,Sneha Chowdhury,sneha.chowdhury5509@example.com,000,NORTH,CORPORATE,2026-03-29 18:00:00,2026-07-07 18:00:00
C05510,Sneha Das,bad-email,+91-9000005510,NORTH,PREMIUM,2026-06-30 07:00:00,2026-09-23 07:00:00
C05511,Sai Gupta,sai.gupta5511@example.com,000,WEST,PREMIUM,2025-12-23 15:00:00,2026-03-21 15:00:00
C05512,Rohan Singh,bad-email,+91-9000005512,NORTH,STANDARD,2025-02-07 07:00:00,2025-02-28 07:00:00
C05513,Rahul Kumar,rahul.kumar5513@example.com,000,WEST,CORPORATE,2025-07-23 14:00:00,2025-09-13 14:00:00
C05514,Pooja Mehta,bad-email,+91-9000005514,SOUTH,STANDARD,2025-10-19 05:00:00,2025-12-23 05:00:00
C05515,Aisha Verma,aisha.verma5515@example.com,000,EAST,CORPORATE,2025-08-30 18:00:00,2026-02-13 18:00:00
C05516,Pooja Joshi,bad-email,+91-9000005516,NORTH,PREMIUM,2026-05-17 18:00:00,2026-08-05 18:00:00
C05517,Meera Das,meera.das5517@example.com,000,SOUTH,STANDARD,2025-02-08 01:00:00,2025-03-02 01:00:00
C05518,Arjun Nair,bad-email,+91-9000005518,SOUTH,STANDARD,2025-09-16 20:00:00,2026-01-27 20:00:00
C05519,Ishita Das,ishita.das5519@example.com,000,WEST,STANDARD,2025-12-10 11:00:00,2026-04-09 11:00:00
C05520,Neha Gupta,bad-email,+91-9000005520,NORTH,STANDARD,2026-05-13 23:00:00,2026-06-07 23:00:00
C05521,Ishita Chowdhury,ishita.chowdhury5521@example.com,000,WEST,STANDARD,2025-08-03 16:00:00,2025-11-26 16:00:00
C05522,Ananya Mehta,bad-email,+91-9000005522,WEST,CORPORATE,2025-10-09 19:00:00,2025-12-19 19:00:00
C05523,Meera Das,meera.das5523@example.com,000,WEST,PREMIUM,2025-08-28 23:00:00,2026-01-16 23:00:00
C05524,Ananya Das,bad-email,+91-9000005524,NORTH,CORPORATE,2026-04-05 02:00:00,2026-08-11 02:00:00
C05525,Nikhil Kumar,nikhil.kumar5525@example.com,000,SOUTH,PREMIUM,2025-12-23 17:00:00,2026-02-06 17:00:00
C05526,Ishita Verma,bad-email,+91-9000005526,NORTH,PREMIUM,2025-05-12 14:00:00,2025-08-07 14:00:00
C05527,Vikram Kumar,vikram.kumar5527@example.com,000,NORTH,STANDARD,2025-10-01 10:00:00,2026-01-23 10:00:00
C05528,Aditya Mehta,bad-email,+91-9000005528,WEST,STANDARD,2025-04-16 08:00:00,2025-07-28 08:00:00
C05529,Kavya Reddy,kavya.reddy5529@example.com,000,SOUTH,CORPORATE,2025-10-06 01:00:00,2025-10-26 01:00:00
C05530,Aarav Iyer,bad-email,+91-9000005530,SOUTH,STANDARD,2025-06-14 10:00:00,2025-09-11 10:00:00
C05531,Ananya Iyer,ananya.iyer5531@example.com,000,NORTH,STANDARD,2025-09-08 19:00:00,2025-09-28 19:00:00
C05532,Sai Sharma,bad-email,+91-9000005532,SOUTH,STANDARD,2025-12-14 02:00:00,2026-05-19 02:00:00
C05533,Ishita Iyer,ishita.iyer5533@example.com,000,WEST,CORPORATE,2025-01-12 00:00:00,2025-03-27 00:00:00
C05534,Rahul Verma,bad-email,+91-9000005534,NORTH,CORPORATE,2026-04-29 20:00:00,2026-05-08 20:00:00
C05535,Kiran Rao,kiran.rao5535@example.com,000,SOUTH,STANDARD,2026-05-31 08:00:00,2026-07-14 08:00:00
