customer_id,customer_name,email,phone,region,segment,created_at,updated_at
C00437,Aditya Reddy,aditya.reddy437@example.com,+91-9000000437,WEST,CORPORATE,2025-10-02 04:00:00,2026-09-15 10:00:00
C00438,Sai Mehta,sai.mehta438@example.com,+91-9000000438,WEST,STANDARD,2026-02-03 10:00:00,2026-09-15 10:00:00
C00439,Aarav Rao,aarav.rao439@example.com,+91-9000000439,NORTH,STANDARD,2026-04-01 11:00:00,2026-09-15 10:00:00
C00440,Aditya Patel,aditya.patel440@example.com,+91-9000000440,NORTH,CORPORATE,2026-03-18 14:00:00,2026-09-15 10:00:00
C00441,Meera Reddy,meera.reddy441@example.com,+91-9000000441,WEST,CORPORATE,2025-01-27 02:00:00,2026-09-15 10:00:00
C00442,Neha Nair,neha.nair442@example.com,+91-9000000442,NORTH,PREMIUM,2025-11-29 12:00:00,2026-09-15 10:00:00
C00443,Ishita Joshi,ishita.joshi443@example.com,+91-9000000443,NORTH,STANDARD,2025-03-28 23:00:00,2026-09-15 10:00:00
C00444,Kavya Patel,kavya.patel444@example.com,+91-9000000444,NORTH,PREMIUM,2026-01-25 05:00:00,2026-09-15 10:00:00
C00445,Vikram Gupta,vikram.gupta445@example.com,+91-9000000445,NORTH,PREMIUM,2025-05-30 02:00:00,2026-09-15 10:00:00
C00446,Meera Rao,meera.rao446@example.com,+91-9000000446,WEST,PREMIUM,2026-05-11 02:00:00,2026-09-15 10:00:00
C00447,Sneha Nair,sneha.nair447@example.com,+91-9000000447,NORTH,STANDARD,2025-07-20 14:00:00,2026-09-15 10:00:00
C00448,Aarav Singh,aarav.singh448@example.com,+91-9000000448,WEST,PREMIUM,2025-12-07 19:00:00,2026-09-15 10:00:00
C00449,Ananya Singh,ananya.singh449@example.com,+91-9000000449,NORTH,PREMIUM,2026-09-01 04:00:00,2026-09-15 10:00:00
C00450,Rohan Gupta,rohan.gupta450@example.com,+91-9000000450,WEST,PREMIUM,2025-11-18 05:00:00,2026-09-15 10:00:00
C09999,Late Arriving Customer,late.customer@example.com,+91-9999999999,SOUTH,STANDARD,2026-09-10 09:00:00,2026-09-20 09:00:00
C05901,Vivaan Rao,bad-email,+91-9000005901,WEST,STANDARD,2025-03-10 16:00:00,2025-06-16 16:00:00
C05902,Arjun Verma,arjun.verma5902@example.com,+91-9000005902,WEST,STANDARD,2026-06-18 17:00:00,2026-08-19 17:00:00
C05903,Rohan Gupta,bad-email,+91-9000005903,NORTH,PREMIUM,2026-03-25 12:00:00,2026-04-19 12:00:00
C05904,Vivaan Das,vivaan.das5904@example.com,+91-9000005904,SOUTH,CORPORATE,2026-04-07 00:00:00,2026-09-29 00:00:00
C05905,Sai Verma,bad-email,+91-9000005905,SOUTH,STANDARD,2025-11-03 15:00:00,2026-04-23 15:00:00
C05906,Neha Kumar,neha.kumar5906@example.com,+91-9000005906,EAST,CORPORATE,2025-09-26 04:00:00,2025-11-16 04:00:00
C05907,Aditya Reddy,bad-email,+91-9000005907,WEST,PREMIUM,2026-02-27 13:00:00,2026-06-18 13:00:00
C05908,Vivaan Kapoor,vivaan.kapoor5908@example.com,+91-9000005908,SOUTH,CORPORATE,2025-08-08 19:00:00,2025-11-27 19:00:00
C05909,Pooja Das,bad-email,+91-9000005909,EAST,STANDARD,2026-02-13 01:00:00,2026-05-20 01:00:00
C05910,Neha Das,neha.das5910@example.com,+91-9000005910,SOUTH,STANDARD,2025-01-02 09:00:00,2025-01-02 09:00:00
C05911,Priya Verma,bad-email,+91-9000005911,NORTH,CORPORATE,2026-08-09 00:00:00,2026-08-15 00:00:00
C05912,Ananya Kapoor,ananya.kapoor5912@example.com,+91-9000005912,EAST,STANDARD,2025-09-17 11:00:00,2026-01-20 11:00:00
C05913,Rahul Singh,bad-email,+91-9000005913,NORTH,CORPORATE,2025-03-27 14:00:00,2025-05-31 14:00:00
C05914,Ananya Sharma,ananya.sharma5914@example.com,+91-9000005914,NORTH,PREMIUM,2025-08-28 09:00:00,2025-10-23 09:00:00
C05915,Rahul Sharma,bad-email,+91-9000005915,SOUTH,CORPORATE,2025-01-30 01:00:00,2025-05-11 01:00:00
C05916,Vikram Patel,vikram.patel5916@example.com,+91-9000005916,SOUTH,PREMIUM,2026-06-18 10:00:00,2026-11-17 10:00:00
C05917,Aisha Iyer,bad-email,+91-9000005917,WEST,CORPORATE,2025-09-30 18:00:00,2026-03-23 18:00:00
C05918,Aditya Das,aditya.das5918@example.com,+91-9000005918,EAST,PREMIUM,2026-09-04 15:00:00,2027-02-02 15:00:00
C05919,Meera Kapoor,bad-email,+91-9000005919,SOUTH,PREMIUM,2025-11-20 19:00:00,2026-04-21 19:00:00
C05920,Meera Singh,meera.singh5920@example.com,+91-9000005920,WEST,STANDARD,2026-03-19 04:00:00,2026-07-19 04:00:00
C05921,Nikhil Verma,bad-email,+91-9000005921,SOUTH,CORPORATE,2026-08-04 00:00:00,2026-10-16 00:00:00
C05922,Aditya Rao,aditya.rao5922@example.com,+91-9000005922,WEST,PREMIUM,2025-06-09 18:00:00,2025-09-21 18:00:00
C05923,Aisha Gupta,bad-email,+91-9000005923,EAST,STANDARD,2026-07-11 07:00:00,2026-09-12 07:00:00
C05924,Rahul Nair,rahul.nair5924@example.com,+91-9000005924,WEST,STANDARD,2025-02-07 02:00:00,2025-03-07 02:00:00
C05925,Sai Iyer,bad-email,+91-9000005925,NORTH,CORPORATE,2026-08-14 22:00:00,2026-10-10 22:00:00
C05926,Neha Das,neha.das5926@example.com,+91-9000005926,SOUTH,STANDARD,2025-12-13 00:00:00,2026-02-02 00:00:00
C05927,Sai Iyer,bad-email,+91-9000005927,WEST,STANDARD,2026-06-21 01:00:00,2026-10-29 01:00:00
C05928,Kavya Sharma,kavya.sharma5928@example.com,+91-9000005928,WEST,CORPORATE,2025-05-13 12:00:00,2025-11-06 12:00:00
C05929,Neha Das,bad-email,+91-9000005929,NORTH,PREMIUM,2026-01-11 06:00:00,2026-02-09 06:00:00
C05930,Ananya Kumar,ananya.kumar5930@example.com,+91-9000005930,WEST,STANDARD,2025-09-01 07:00:00,2025-10-18 07:00:00
C05931,Ishita Gupta,bad-email,+91-9000005931,SOUTH,STANDARD,2026-02-01 02:00:00,2026-07-03 02:00:00
C05932,Kavya Chowdhury,kavya.chowdhury5932@example.com,+91-9000005932,SOUTH,STANDARD,2026-08-06 00:00:00,2026-09-13 00:00:00
C05933,Vikram Joshi,bad-email,+91-9000005933,NORTH,PREMIUM,2026-05-01 19:00:00,2026-05-21 19:00:00
C05934,Kiran Das,kiran.das5934@example.com,+91-9000005934,SOUTH,PREMIUM,2025-03-23 08:00:00,2025-07-31 08:00:00
C05935,Priya Nair,bad-email,+91-9000005935,SOUTH,PREMIUM,2025-08-01 19:00:00,2025-11-14 19:00:00
C05936,Priya Das,priya.das5936@example.com,+91-9000005936,SOUTH,CORPORATE,2025-06-18 21:00:00,2025-11-14 21:00:00
C05937,Aarav Kapoor,bad-email,+91-9000005937,SOUTH,CORPORATE,2025-01-31 10:00:00,2025-06-27 10:00:00
C05938,Ishita Chowdhury,ishita.chowdhury5938@example.com,+91-9000005938,SOUTH,PREMIUM,2025-02-02 00:00:00,2025-04-24 00:00:00
C05939,Aditya Nair,bad-email,+91-9000005939,NORTH,PREMIUM,2025-08-06 20:00:00,2025-09-30 20:00:00
C05940,Aditya Rao,aditya.rao5940@example.com,+91-9000005940,SOUTH,STANDARD,2026-08-01 09:00:00,2026-12-12 09:00:00
C05941,Priya Nair,bad-email,+91-9000005941,SOUTH,STANDARD,2025-10-01 05:00:00,2026-01-04 05:00:00
C05942,Meera Gupta,meera.gupta5942@example.com,+91-9000005942,WEST,PREMIUM,2026-04-23 07:00:00,2026-04-30 07:00:00
C05943,Kavya Kapoor,bad-email,+91-9000005943,NORTH,PREMIUM,2026-06-27 15:00:00,2026-09-12 15:00:00
C05944,Kavya Kumar,kavya.kumar5944@example.com,+91-9000005944,NORTH,PREMIUM,2026-01-01 19:00:00,2026-03-04 19:00:00
C05945,Meera Singh,bad-email,+91-9000005945,NORTH,STANDARD,2025-09-24 04:00:00,2026-02-09 04:00:00
C05946,Ananya Patel,ananya.patel5946@example.com,+91-9000005946,EAST,STANDARD,2025-12-28 22:00:00,2026-06-26 22:00:00
C05947,Priya Das,bad-email,+91-9000005947,SOUTH,STANDARD,2025-04-12 09:00:00,2025-05-17 09:00:00
C05948,Aditya Reddy,aditya.reddy5948@example.com,+91-9000005948,WEST,PREMIUM,2026-04-09 05:00:00,2026-08-16 05:00:00
C05949,Kavya Gupta,bad-email,+91-9000005949,SOUTH,PREMIUM,2026-08-07 00:00:00,2026-11-18 00:00:00
C05950,Meera Rao,meera.rao5950@example.com,+91-9000005950,WEST,PREMIUM,2025-10-28 22:00:00,2025-12-06 22:00:00
C05951,Vivaan Kapoor,bad-email,+91-9000005951,NORTH,PREMIUM,2025-11-06 14:00:00,2026-02-19 14:00:00
C05952,Ishita Rao,ishita.rao5952@example.com,+91-9000005952,SOUTH,CORPORATE,2026-07-18 19:00:00,2026-07-26 19:00:00
C05953,Priya Kumar,bad-email,+91-9000005953,WEST,PREMIUM,2025-11-10 22:00:00,2026-02-22 22:00:00
C05954,Aisha Joshi,aisha.joshi5954@example.com,+91-9000005954,NORTH,STANDARD,2026-01-02 13:00:00,2026-02-23 13:00:00
C05955,Vikram Sharma,bad-email,+91-9000005955,WEST,PREMIUM,2025-08-06 13:00:00,2025-09-26 13:00:00
C05956,Diya Rao,diya.rao5956@example.com,+91-9000005956,NORTH,STANDARD,2026-01-22 01:00:00,2026-02-08 01:00:00
C05957,Rohan Iyer,bad-email,+91-9000005957,SOUTH,PREMIUM,2026-02-05 18:00:00,2026-07-17 18:00:00
C05958,Vivaan Nair,vivaan.nair5958@example.com,+91-9000005958,NORTH,STANDARD,2025-03-22 18:00:00,2025-08-10 18:00:00
C05959,Rahul Chowdhury,bad-email,+91-9000005959,EAST,STANDARD,2025-07-03 15:00:00,2025-10-30 15:00:00
C05960,Aditya Verma,aditya.verma5960@example.com,+91-9000005960,WEST,CORPORATE,2025-11-03 20:00:00,2026-04-17 20:00:00
C05961,Rahul Rao,bad-email,+91-9000005961,SOUTH,STANDARD,2025-09-05 16:00:00,2025-10-16 16:00:00
C05962,Sneha Singh,sneha.singh5962@example.com,+91-9000005962,NORTH,CORPORATE,2026-04-15 23:00:00,2026-08-13 23:00:00
C05963,Ananya Das,bad-email,+91-9000005963,NORTH,STANDARD,2025-08-25 03:00:00,2025-10-05 03:00:00
C05964,Vivaan Patel,vivaan.patel5964@example.com,+91-9000005964,SOUTH,STANDARD,2025-07-17 17:00:00,2025-10-06 17:00:00
C05965,Kiran Nair,bad-email,+91-9000005965,SOUTH,PREMIUM,2026-06-22 22:00:00,2026-07-19 22:00:00
C05966,Vivaan Singh,vivaan.singh5966@example.com,+91-9000005966,NORTH,CORPORATE,2026-03-25 02:00:00,2026-05-15 02:00:00
C05967,Vivaan Kapoor,bad-email,+91-9000005967,NORTH,STANDARD,2026-02-09 23:00:00,2026-07-31 23:00:00
C05968,Ishita Mehta,ishita.mehta5968@example.com,+91-9000005968,NORTH,CORPORATE,2025-01-19 10:00:00,2025-02-10 10:00:00
C05969,Meera Das,bad-email,+91-9000005969,WEST,CORPORATE,2025-07-06 08:00:00,2025-09-21 08:00:00
C05970,Vikram Kumar,vikram.kumar5970@example.com,+91-9000005970,SOUTH,PREMIUM,2026-05-26 19:00:00,2026-05-31 19:00:00
C05971,Sai Joshi,bad-email,+91-9000005971,WEST,PREMIUM,2026-04-23 15:00:00,2026-10-03 15:00:00
C05972,Priya Kumar,priya.kumar5972@example.com,+91-9000005972,EAST,STANDARD,2025-07-30 07:00:00,2025-11-23 07:00:00
C05973,Sai Nair,bad-email,+91-9000005973,EAST,PREMIUM,2025-03-21 08:00:00,2025-05-16 08:00:00
C05974,Priya Kapoor,priya.kapoor5974@example.com,+91-9000005974,SOUTH,PREMIUM,2025-10-08 06:00:00,2026-01-08 06:00:00
C05975,Vikram Das,bad-email,+91-9000005975,EAST,STANDARD,2026-04-17 14:00:00,2026-09-08 14:00:00
C05976,Aditya Chowdhury,aditya.chowdhury5976@example.com,+91-9000005976,SOUTH,PREMIUM,2026-08-31 00:00:00,2026-12-01 00:00:00
C05977,Arjun Joshi,bad-email,+91-9000005977,NORTH,STANDARD,2025-10-02 15:00:00,2025-12-06 15:00:00
C05978,Sneha Gupta,sneha.gupta5978@example.com,+91-9000005978,EAST,CORPORATE,2026-04-25 21:00:00,2026-10-06 21:00:00
C05979,Aisha Singh,bad-email,+91-9000005979,WEST,PREMIUM,2025-02-18 10:00:00,2025-07-08 10:00:00
C05980,Nikhil Das,nikhil.das5980@example.com,+91-9000005980,WEST,CORPORATE,2025-02-05 02:00:00,2025-02-09 02:00:00
C05981,Sai Nair,bad-email,+91-9000005981,WEST,PREMIUM,2026-04-07 18:00:00,2026-09-04 18:00:00
C05982,Diya Rao,diya.rao5982@example.com,+91-9000005982,SOUTH,STANDARD,2026-06-13 18:00:00,2026-07-25 18:00:00
C05983,Aisha Nair,bad-email,+91-9000005983,WEST,STANDARD,2025-07-13 02:00:00,2025-09-22 02:00:00
C05984,Sneha Kumar,sneha.kumar5984@example.com,+91-9000005984,NORTH,STANDARD,2026-02-21 01:00:00,2026-03-23 01:00:00
C05985,Priya Rao,bad-email,+91-9000005985,SOUTH,PREMIUM,2026-08-31 18:00:00,2026-09-06 18:00:00
C05986,Aditya Kapoor,aditya.kapoor5986@example.com,+91-9000005986,WEST,PREMIUM,2025-03-22 23:00:00,2025-08-15 23:00:00
C05987,Nikhil Iyer,bad-email,+91-9000005987,WEST,CORPORATE,2025-09-23 10:00:00,2026-01-13 10:00:00
C05988,Sai Mehta,sai.mehta5988@example.com,+91-9000005988,NORTH,STANDARD,2026-05-20 02:00:00,2026-06-09 02:00:00
C05989,Arjun Singh,bad-email,+91-9000005989,NORTH,CORPORATE,2026-03-22 21:00:00,2026-07-31 21:00:00
C05990,Vivaan Patel,vivaan.patel5990@example.com,+91-9000005990,SOUTH,STANDARD,2025-07-22 16:00:00,2025-12-22 16:00:00
C05991,Pooja Mehta,bad-email,+91-9000005991,NORTH,STANDARD,2026-03-04 14:00:00,2026-05-27 14:00:00
C05992,Vikram Nair,vikram.nair5992@example.com,+91-9000005992,SOUTH,CORPORATE,2025-12-23 22:00:00,2026-04-11 22:00:00
C05993,Priya Nair,bad-email,+91-9000005993,SOUTH,STANDARD,2025-10-13 05:00:00,2025-10-21 05:00:00
C05994,Aarav Kumar,aarav.kumar5994@example.com,+91-9000005994,WEST,STANDARD,2026-04-14 22:00:00,2026-06-09 22:00:00
C05995,Ishita Nair,bad-email,+91-9000005995,NORTH,STANDARD,2025-08-27 20:00:00,2026-01-03 20:00:00
C05996,Meera Chowdhury,meera.chowdhury5996@example.com,+91-9000005996,WEST,PREMIUM,2025-12-23 17:00:00,2026-02-13 17:00:00
C05997,Priya Singh,bad-email,+91-9000005997,NORTH,CORPORATE,2026-08-16 03:00:00,2026-08-24 03:00:00
C05998,Sneha Nair,sneha.nair5998@example.com,+91-9000005998,NORTH,STANDARD,2026-05-27 02:00:00,2026-08-01 02:00:00
C05999,Meera Reddy,bad-email,+91-9000005999,NORTH,PREMIUM,2025-12-28 06:00:00,2026-01-16 06:00:00
