sale_id,customer_id,product_id,store_id,sale_date,quantity,unit_price,discount,payment_method
S0068524,C04523,P00516,ST042,2026-12-22 08:56:00,2,7808.79,0.10,CARD
S0068525,C01998,P00968,ST038,2027-01-17 18:07:00,3,10372.46,0.05,NET_BANKING
S0068526,C04649,P00082,ST037,2027-03-06 04:05:00,1,3347.34,0.05,NET_BANKING
S0068527,C05237,P00564,ST021,2027-03-29 13:19:00,7,13288.39,0.15,COD
S0068528,C04257,P00552,ST014,2027-04-20 08:45:00,7,14232.88,0.15,COD
S0068529,C05482,P00604,ST016,2027-02-07 03:25:00,8,3876.20,0.00,WALLET
S0068530,C00123,P00727,ST048,2026-12-21 12:49:00,6,12337.64,0.10,NET_BANKING
S0068531,C04755,P00666,ST010,2026-12-08 11:29:00,5,12463.65,0.00,UPI
S0068532,C02283,P00308,ST045,2027-01-04 11:50:00,2,8424.73,0.05,UPI
S0068533,C00813,P00179,ST050,2026-10-16 01:25:00,5,6066.21,0.15,CARD
S0068534,C03823,P00367,ST039,2026-11-12 15:01:00,6,13780.17,0.15,COD
S0068535,C05704,P00019,ST018,2027-02-16 07:14:00,5,4767.41,0.15,NET_BANKING
S0068536,C03488,P00347,ST031,2027-01-04 15:14:00,6,13728.26,0.15,NET_BANKING
S0068537,C01104,P00692,ST015,2026-09-24 08:10:00,6,3776.76,0.10,COD
S0068538,C01865,P00945,ST027,2027-04-19 03:59:00,5,12625.76,0.15,WALLET
S0068539,C05572,P00749,ST034,2027-04-16 14:18:00,7,5536.94,0.05,NET_BANKING
S0068540,C02042,P01094,ST039,2027-01-20 04:48:00,6,1315.39,0.05,CARD
S0068541,C01978,P00438,ST031,2026-09-21 03:15:00,5,2063.81,0.05,NET_BANKING
S0068542,C01494,P00166,ST003,2027-02-21 15:04:00,8,8032.81,0.00,NET_BANKING
S0068543,C00602,P01196,ST005,2026-11-30 12:36:00,4,2285.28,0.15,WALLET
S0068544,C04136,P00551,ST018,2027-01-29 00:49:00,5,9996.39,0.00,WALLET
S0068545,C02732,P00993,ST018,2027-03-18 22:12:00,1,11078.12,0.10,WALLET
S0068546,C02101,P00166,ST024,2027-02-10 14:04:00,7,8032.81,0.05,WALLET
S0068547,C04479,P00629,ST012,2027-02-14 07:31:00,8,11585.25,0.10,NET_BANKING
S0068548,C05066,P01014,ST014,2026-11-24 18:19:00,8,2342.06,0.05,COD
S0068549,C05311,P01161,ST041,2027-01-01 11:34:00,8,3795.42,0.00,WALLET
S0068550,C02322,P00673,ST039,2026-11-09 05:15:00,7,7917.40,0.10,COD
S0068551,C01964,P00386,ST032,2027-01-17 19:46:00,3,344.42,0.05,CARD
S0068552,C01013,P00235,ST003,2026-10-31 15:06:00,2,5077.58,0.05,CARD
S0068553,C02432,P00139,ST016,2027-01-06 19:07:00,6,13296.70,0.00,COD
S0068554,C05974,P00418,ST005,2027-01-11 19:06:00,1,7868.89,0.10,COD
S0068555,C04908,P00659,ST045,2026-09-27 20:07:00,5,3678.56,0.10,WALLET
S0068556,C04739,P00273,ST031,2027-04-16 23:13:00,8,1657.16,0.00,UPI
S0068557,C05762,P00974,ST036,2026-11-08 21:26:00,3,2875.19,0.00,COD
S0068558,C05500,P00837,ST032,2026-11-22 07:51:00,7,11678.05,0.15,NET_BANKING
S0068559,C02860,P01102,ST034,2027-01-04 00:36:00,1,4109.52,0.05,UPI
S0068560,C05451,P00022,ST017,2026-10-25 23:05:00,3,4659.49,0.10,WALLET
S0068561,C00697,P00984,ST038,2026-11-06 01:37:00,5,7532.32,0.10,COD
S0068562,C00376,P00287,ST023,2026-10-04 06:17:00,5,1326.71,0.00,WALLET
S0068563,C03049,P00471,ST018,2027-03-07 04:13:00,2,8186.09,0.00,UPI
S0068564,C05734,P00785,ST023,2027-02-06 06:40:00,8,8966.99,0.10,NET_BANKING
S0068565,C01332,P00828,ST004,2026-11-01 21:26:00,5,6520.23,0.05,COD
S0068566,C00360,P00260,ST020,2027-02-03 11:30:00,1,11471.26,0.15,CARD
S0068567,C04910,P00906,ST028,2027-02-11 16:07:00,8,12896.50,0.05,COD
S0068568,C00001,P00851,ST024,2027-02-16 10:18:00,4,10520.35,0.10,NET_BANKING
S0068569,C04698,P00626,ST047,2026-10-12 16:08:00,4,4597.20,0.00,CARD
S0068570,C04736,P01015,ST043,2027-02-14 22:41:00,3,1147.39,0.15,UPI
S0068571,C05200,P00142,ST044,2027-03-02 12:12:00,7,3934.33,0.10,CARD
S0068572,C03587,P00710,ST036,2026-12-27 23:21:00,4,3147.74,0.15,CARD
S0068573,C00518,P00221,ST002,2027-02-28 05:09:00,3,7251.17,0.00,COD
S0068574,C00427,P01125,ST007,2027-02-16 02:52:00,1,2052.28,0.10,WALLET
S0068575,C04421,P00055,ST038,2027-04-30 00:24:00,5,8397.51,0.05,NET_BANKING
S0068576,C01122,P00511,ST034,2027-04-22 05:12:00,2,1704.19,0.00,WALLET
S0068577,C03683,P00982,ST030,2026-11-21 12:53:00,5,1313.93,0.05,WALLET
S0068578,C05351,P00119,ST037,2026-11-20 11:55:00,2,794.81,0.10,CARD
S0068579,C04304,P00418,ST014,2026-10-08 19:50:00,2,7868.89,0.00,COD
S0068580,C04502,P01004,ST008,2027-02-07 13:49:00,4,3098.07,0.00,COD
S0068581,C04186,P00449,ST009,2027-03-19 21:57:00,7,4682.35,0.15,UPI
S0068582,C02935,P00677,ST028,2026-12-01 11:00:00,1,9646.68,0.10,WALLET
S0068583,C02760,P00618,ST044,2026-09-18 06:06:00,4,9855.53,0.00,NET_BANKING
S0068584,C05909,P00337,ST039,2026-10-01 23:54:00,6,14544.49,0.10,WALLET
S0068585,C00521,P00557,ST043,2027-04-09 21:32:00,3,9429.31,0.10,NET_BANKING
S0068586,C02832,P00435,ST042,2027-03-22 17:32:00,7,6495.05,0.00,COD
S0068587,C04130,P00575,ST029,2026-11-28 17:43:00,7,10494.08,0.00,WALLET
S0068588,C00148,P00015,ST049,2026-11-24 17:07:00,5,6091.54,0.15,CARD
S0068589,C01239,P00303,ST019,2027-05-21 08:49:00,2,14560.81,0.00,CARD
S0068590,C00715,P01191,ST048,2026-10-02 10:04:00,4,1252.44,0.00,NET_BANKING
S0068591,C03533,P01103,ST046,2026-10-30 09:38:00,1,864.19,0.05,NET_BANKING
S0068592,C03574,P00535,ST048,2027-04-04 04:24:00,6,11264.22,0.05,UPI
S0068593,C05947,P00164,ST034,2026-12-01 03:02:00,4,6049.30,0.00,WALLET
S0068594,C03750,P00532,ST040,2026-11-22 07:50:00,5,13097.07,0.05,COD
S0068595,C01579,P00220,ST014,2027-03-20 12:31:00,4,3145.53,0.15,CARD
S0068596,C02551,P00309,ST009,2026-11-23 10:01:00,6,9944.41,0.05,CARD
S0068597,C01465,P00986,ST010,2027-01-20 08:33:00,8,6941.31,0.05,CARD
S0068598,C05168,P00505,ST041,2027-03-16 02:37:00,4,13158.37,0.05,CARD
S0068599,C04806,P00449,ST024,2027-04-19 11:01:00,2,4682.35,0.05,UPI
S0068600,C03262,P00258,ST041,2027-05-17 04:02:00,3,9537.16,0.05,NET_BANKING
S0068601,C01364,P00269,ST029,2027-04-11 11:18:00,5,1436.31,0.10,NET_BANKING
S0068602,C01899,P01000,ST019,2027-02-27 23:04:00,8,3161.37,0.00,COD
S0068603,C05660,P00248,ST045,2026-11-16 16:19:00,6,13778.23,0.15,CARD
S0068604,C01970,P00878,ST002,2026-11-14 15:54:00,8,13136.21,0.10,UPI
S0068605,C00405,P00685,ST031,2027-05-03 05:14:00,1,2866.20,0.10,COD
S0068606,C03501,P00683,ST026,2027-05-01 15:48:00,8,6906.08,0.00,COD
S0068607,C04321,P00186,ST044,2027-03-25 04:18:00,3,5509.22,0.00,COD
S0068608,C00140,P00051,ST044,2026-12-28 01:14:00,4,8015.72,0.10,WALLET
S0068609,C01822,P00932,ST010,2027-03-18 03:58:00,8,10233.75,0.00,NET_BANKING
S0068610,C02473,P00866,ST003,2026-11-15 03:19:00,2,7507.05,0.15,UPI
S0068611,C02577,P00746,ST012,2027-02-21 05:37:00,4,8367.69,0.00,COD
S0068612,C02602,P00853,ST046,2027-02-20 03:15:00,1,14567.44,0.15,COD
S0068613,C02254,P00553,ST023,2027-03-04 01:06:00,1,10883.36,0.10,UPI
S0068614,C03004,P00483,ST043,2026-10-22 13:12:00,6,7759.25,0.00,WALLET
S0068615,C04304,P00036,ST048,2027-02-28 20:13:00,4,9317.16,0.00,NET_BANKING
S0068616,C02331,P00309,ST037,2026-12-01 17:46:00,8,9944.41,0.05,COD
S0068617,C05143,P00930,ST034,2027-02-23 20:51:00,7,3721.19,0.15,NET_BANKING
S0068618,C05238,P00341,ST030,2027-01-15 11:33:00,5,12040.98,0.05,COD
S0068619,C01904,P00954,ST021,2026-11-23 20:17:00,3,8183.55,0.05,NET_BANKING
S0068620,C02512,P00494,ST002,2027-03-15 11:56:00,5,4019.59,0.15,UPI
S0068621,C02029,P00872,ST050,2026-11-10 01:51:00,8,6939.07,0.05,UPI
S0068622,C03187,P00255,ST047,2026-11-29 14:03:00,7,6191.54,0.15,COD
S0068623,C03576,P01139,ST033,2027-01-03 02:34:00,7,2545.36,0.05,WALLET
S0068624,C01563,P01026,ST048,2027-03-05 03:57:00,8,4553.24,0.05,WALLET
S0068625,C05135,P00692,ST010,2027-02-28 17:53:00,3,3776.76,0.10,WALLET
S0068626,C03535,P00394,ST033,2027-01-12 19:36:00,2,12895.03,0.05,UPI
S0068627,C00110,P00421,ST015,2026-12-27 14:56:00,4,9929.53,0.00,UPI
S0068628,C04466,P00247,ST031,2027-03-13 16:54:00,4,3627.73,0.00,CARD
S0068629,C03729,P00208,ST010,2027-01-01 22:05:00,5,9299.51,0.05,CARD
S0068630,C02258,P00661,ST041,2027-05-10 00:17:00,3,12752.32,0.10,CARD
S0068631,C03027,P00127,ST023,2027-03-21 21:45:00,7,11914.83,0.15,WALLET
S0068632,C02192,P00674,ST005,2026-11-19 05:29:00,8,12623.07,0.15,WALLET
S0068633,C00829,P00329,ST044,2027-02-24 16:52:00,4,1364.47,0.15,COD
S0068634,C02647,P00173,ST035,2027-01-31 14:37:00,8,2556.28,0.00,WALLET
S0068635,C02474,P00523,ST030,2026-12-10 21:35:00,6,3568.60,0.00,WALLET
S0068636,C05772,P00513,ST024,2026-11-18 14:44:00,7,2594.81,0.00,CARD
S0068637,C03038,P01114,ST033,2027-05-23 10:35:00,4,2317.01,0.00,COD
S0068638,C01054,P00722,ST018,2027-03-14 01:16:00,7,2303.35,0.15,CARD
S0068639,C04875,P00574,ST016,2026-10-06 01:02:00,2,8927.79,0.15,UPI
S0068640,C00538,P00888,ST020,2027-02-04 12:16:00,4,2165.37,0.10,NET_BANKING
S0068641,C04830,P00785,ST009,2026-09-15 16:00:00,3,8966.99,0.05,NET_BANKING
S0068642,C03328,P00208,ST021,2027-02-26 13:18:00,8,9299.51,0.15,NET_BANKING
S0068643,C02468,P00080,ST022,2026-12-21 14:46:00,4,4990.71,0.15,UPI
S0068644,C03023,P00125,ST001,2027-03-12 00:51:00,1,8537.50,0.15,COD
S0068645,C04842,P00239,ST025,2026-10-29 21:55:00,1,2668.52,0.00,NET_BANKING
S0068646,C03625,P00916,ST031,2027-05-03 05:15:00,7,1771.51,0.05,NET_BANKING
S0068647,C04207,P00737,ST001,2026-10-15 05:34:00,6,69.58,0.10,COD
S0068648,C01539,P00421,ST041,2027-02-28 16:16:00,5,9929.53,0.00,COD
S0068649,C01698,P00293,ST047,2026-09-18 09:47:00,8,8511.68,0.10,CARD
S0068650,C05737,P00603,ST017,2027-03-12 14:37:00,8,7723.35,0.15,WALLET
S0068651,C04675,P00780,ST026,2027-03-25 08:43:00,7,5639.59,0.15,WALLET
S0068652,C03973,P00544,ST045,2027-01-09 18:09:00,2,6390.78,0.00,CARD
S0068653,C01277,P00174,ST032,2027-04-13 22:34:00,4,322.73,0.10,COD
S0068654,C04897,P00705,ST021,2027-04-25 09:21:00,3,12535.43,0.00,UPI
S0068655,C00897,P00099,ST015,2027-04-04 07:48:00,2,7954.37,0.15,WALLET
S0068656,C00549,P00476,ST027,2027-05-14 23:45:00,2,10059.57,0.00,UPI
S0068657,C02349,P01017,ST019,2027-05-27 09:48:00,4,1598.53,0.15,NET_BANKING
S0068658,C03141,P01183,ST006,2027-04-12 01:43:00,7,2559.06,0.10,WALLET
S0068659,C02603,P01054,ST016,2026-11-29 10:08:00,7,2632.08,0.00,UPI
S0068660,C02830,P00109,ST026,2027-02-08 06:18:00,1,9560.87,0.00,CARD
S0068661,C01739,P00338,ST024,2026-10-28 14:51:00,6,9729.31,0.10,COD
S0068662,C00159,P00675,ST036,2026-11-04 16:45:00,7,10065.36,0.00,CARD
S0068663,C05421,P00841,ST020,2027-01-05 23:33:00,1,8077.31,0.00,UPI
S0068664,C02993,P01005,ST004,2027-03-23 10:12:00,7,1369.24,0.15,COD
S0068665,C00537,P00490,ST015,2026-10-27 07:54:00,7,3009.09,0.05,UPI
S0068666,C04497,P00640,ST011,2027-05-04 04:39:00,2,9013.79,0.00,NET_BANKING
S0068667,C01516,P00683,ST025,2026-10-05 09:52:00,5,6906.08,0.10,UPI
S0068668,C02006,P00854,ST028,2027-03-28 07:21:00,7,6348.82,0.00,WALLET
S0068669,C00430,P00677,ST042,2027-03-05 15:42:00,8,9646.68,0.05,CARD
S0068670,C01474,P00088,ST001,2027-04-08 14:50:00,7,8857.37,0.05,COD
S0068671,C04678,P01108,ST029,2026-12-30 17:09:00,3,4510.26,0.10,UPI
S0068672,C05830,P00291,ST013,2026-11-01 07:46:00,8,3274.34,0.00,COD
S0068673,C00735,P00779,ST036,2027-02-16 14:02:00,5,9277.18,0.00,WALLET
S0068674,C02260,P00201,ST016,2026-09-20 12:36:00,6,7729.31,0.10,WALLET
S0068675,C02727,P00286,ST035,2026-10-11 20:34:00,8,2796.88,0.15,CARD
S0068676,C02057,P00073,ST002,2027-05-28 10:34:00,1,13519.47,0.15,CARD
S0068677,C03409,P00849,ST028,2026-12-11 05:01:00,2,11840.46,0.05,WALLET
S0068678,C02089,P00841,ST007,2027-01-08 06:15:00,2,8077.31,0.15,WALLET
S0068679,C01493,P00364,ST028,2027-01-30 16:29:00,2,12302.90,0.15,COD
S0068680,C03146,P00742,ST015,2027-04-12 07:54:00,8,7019.87,0.00,NET_BANKING
S0068681,C04320,P01073,ST004,2027-04-26 01:50:00,4,2318.41,0.15,NET_BANKING
S0068682,C04818,P01067,ST026,2026-12-15 19:10:00,6,3460.93,0.05,CARD
S0068683,C02780,P00888,ST003,2026-12-31 10:19:00,6,2165.37,0.00,COD
S0068684,C01025,P00734,ST026,2027-04-14 09:28:00,8,2368.19,0.00,WALLET
S0068685,C05445,P00516,ST009,2027-04-27 20:10:00,2,7808.79,0.05,COD
S0068686,C02488,P01147,ST020,2026-11-24 20:18:00,8,1615.13,0.10,CARD
S0068687,C04608,P00558,ST008,2027-02-22 01:29:00,2,2884.27,0.05,UPI
S0068688,C01444,P00680,ST020,2026-12-31 05:46:00,7,6161.56,0.10,CARD
S0068689,C04400,P01174,ST023,2026-11-18 04:22:00,8,4027.90,0.00,CARD
S0068690,C05546,P00344,ST039,2026-11-10 14:53:00,6,12170.01,0.05,CARD
S0068691,C04250,P01182,ST028,2026-11-17 02:17:00,5,4484.99,0.10,NET_BANKING
S0068692,C01328,P00375,ST044,2027-01-15 20:02:00,5,8641.01,0.00,COD
S0068693,C05139,P00484,ST015,2026-10-12 16:45:00,6,195.13,0.00,UPI
S0068694,C03888,P00311,ST010,2027-04-03 02:55:00,6,10510.03,0.00,CARD
S0068695,C01479,P00451,ST048,2027-04-26 04:09:00,8,10085.19,0.10,COD
S0068696,C04968,P00585,ST032,2027-05-23 12:55:00,5,4078.01,0.10,WALLET
S0068697,C00829,P00645,ST031,2027-05-19 04:51:00,3,11979.98,0.00,NET_BANKING
S0068698,C01185,P00639,ST007,2027-03-25 05:39:00,1,5321.74,0.15,WALLET
S0068699,C00051,P00495,ST047,2027-05-02 06:26:00,3,105.46,0.15,WALLET
S0068700,C00348,P00227,ST017,2026-11-07 01:48:00,4,7877.11,0.05,WALLET
S0068701,C04835,P00759,ST050,2026-12-10 21:23:00,3,2675.60,0.05,UPI
S0068702,C02813,P00034,ST026,2027-04-18 23:48:00,4,14038.19,0.15,CARD
S0068703,C04850,P00528,ST024,2027-01-27 00:22:00,5,12190.45,0.15,COD
S0068704,C01295,P00551,ST013,2026-10-05 11:01:00,7,9996.39,0.10,COD
S0068705,C02426,P00586,ST008,2026-10-18 07:39:00,1,3287.74,0.05,CARD
S0068706,C02273,P01116,ST046,2026-12-16 17:02:00,3,3478.83,0.10,UPI
S0068707,C04715,P00819,ST044,2027-04-29 16:58:00,4,5314.55,0.00,CARD
S0068708,C01586,P00910,ST047,2027-03-11 16:54:00,7,1660.00,0.00,COD
S0068709,C04589,P01140,ST005,2027-01-08 11:47:00,4,1988.23,0.00,UPI
S0068710,C05509,P00812,ST029,2027-01-24 03:53:00,6,13449.06,0.05,UPI
S0068711,C05922,P00539,ST008,2027-02-26 00:37:00,1,7157.77,0.00,NET_BANKING
S0068712,C03068,P00800,ST043,2027-04-18 15:06:00,2,14143.96,0.05,NET_BANKING
S0068713,C03897,P00726,ST011,2026-11-01 07:02:00,5,7391.49,0.00,CARD
S0068714,C00038,P00049,ST044,2026-12-25 06:34:00,4,856.91,0.00,UPI
S0068715,C05562,P00508,ST038,2027-05-29 22:39:00,3,14824.01,0.10,COD
S0068716,C02666,P00455,ST021,2027-02-16 12:04:00,8,11331.19,0.00,WALLET
S0068717,C04117,P00053,ST011,2026-12-03 01:47:00,2,4727.29,0.15,NET_BANKING
S0068718,C04838,P00490,ST045,2027-03-23 22:52:00,4,3009.09,0.00,NET_BANKING
S0068719,C00605,P00245,ST028,2026-12-22 06:55:00,5,8201.28,0.00,WALLET
S0068720,C02124,P00338,ST047,2026-12-30 05:56:00,4,9729.31,0.00,WALLET
S0068721,C04834,P00144,ST004,2026-09-29 13:35:00,8,9162.18,0.15,COD
S0068722,C05362,P00794,ST021,2026-09-24 20:43:00,1,9152.31,0.15,CARD
S0068723,C02622,P01065,ST029,2027-02-22 19:45:00,5,4185.26,0.10,NET_BANKING
S0068724,C05405,P01161,ST008,2026-11-29 16:50:00,1,2818.37,0.15,COD
S0068725,C01261,P00257,ST024,2027-04-11 06:34:00,8,14449.49,0.05,COD
S0068726,C02140,P00845,ST037,2026-12-23 01:48:00,5,596.43,0.15,UPI
S0068727,C05255,P00393,ST040,2026-11-20 10:30:00,4,7337.73,0.05,CARD
S0068728,C02050,P00645,ST024,2027-01-12 14:00:00,3,11979.98,0.15,UPI
S0068729,C04149,P00007,ST023,2027-01-01 09:06:00,6,8987.92,0.10,CARD
S0068730,C02348,P00337,ST022,2026-10-14 05:29:00,7,14544.49,0.00,CARD
S0068731,C03510,P00869,ST037,2026-10-29 12:52:00,5,5521.33,0.00,WALLET
S0068732,C02852,P00334,ST021,2026-12-05 23:41:00,1,10056.18,0.15,WALLET
S0068733,C04908,P00075,ST044,2026-10-03 23:24:00,2,288.24,0.10,CARD
S0068734,C04987,P00679,ST004,2026-11-22 19:51:00,5,10688.41,0.05,WALLET
S0068735,C02474,P00248,ST009,2026-12-24 00:59:00,8,13778.23,0.15,UPI
S0068736,C01473,P00973,ST017,2027-03-30 18:46:00,6,13784.89,0.15,COD
S0068737,C04406,P01156,ST043,2027-04-25 11:07:00,2,3760.14,0.00,WALLET
S0068738,C02472,P00969,ST031,2026-11-18 20:59:00,2,3154.51,0.00,WALLET
S0068739,C05551,P00708,ST047,2027-01-08 06:41:00,6,605.04,0.15,WALLET
S0068740,C02176,P00552,ST023,2026-11-01 11:13:00,7,14232.88,0.00,COD
S0068741,C03174,P00740,ST047,2027-04-29 21:48:00,1,10365.11,0.00,COD
S0068742,C02317,P01041,ST005,2026-11-25 08:22:00,5,551.11,0.15,WALLET
S0068743,C05836,P00332,ST020,2027-02-23 22:51:00,3,9532.30,0.00,NET_BANKING
S0068744,C01480,P00981,ST030,2027-03-19 13:46:00,5,5838.61,0.05,CARD
S0068745,C04855,P01142,ST022,2027-01-26 08:17:00,8,4137.26,0.00,WALLET
S0068746,C05907,P00681,ST016,2027-05-02 12:11:00,2,10247.66,0.15,NET_BANKING
S0068747,C04528,P00710,ST050,2027-02-04 20:44:00,4,3147.74,0.05,COD
S0068748,C01578,P00423,ST018,2027-01-09 03:42:00,8,562.41,0.15,CARD
S0068749,C05797,P01153,ST028,2027-01-06 11:05:00,1,1803.46,0.10,CARD
S0068750,C02399,P00817,ST044,2027-03-15 10:45:00,4,11269.31,0.00,WALLET
S0068751,C01437,P00257,ST015,2027-03-18 04:30:00,7,14449.49,0.10,CARD
S0068752,C04397,P01101,ST031,2027-02-21 14:20:00,7,284.22,0.05,COD
S0068753,C01216,P00966,ST013,2026-11-11 04:12:00,3,14692.30,0.15,NET_BANKING
S0068754,C02851,P00560,ST020,2027-05-31 08:40:00,6,9161.86,0.10,NET_BANKING
S0068755,C03287,P00686,ST006,2026-12-17 15:43:00,8,1168.81,0.00,UPI
S0068756,C01740,P00216,ST015,2026-11-11 20:48:00,2,1540.77,0.15,CARD
S0068757,C00601,P00763,ST046,2027-02-04 23:04:00,8,4853.30,0.10,NET_BANKING
S0068758,C05922,P01004,ST020,2026-09-29 06:38:00,8,1720.09,0.10,WALLET
S0068759,C01519,P00629,ST026,2027-05-26 16:58:00,2,11585.25,0.15,NET_BANKING
S0068760,C05923,P01182,ST007,2027-03-08 18:27:00,1,957.24,0.15,UPI
S0068761,C00345,P00578,ST015,2027-02-27 20:31:00,1,2566.07,0.05,WALLET
S0068762,C04902,P00760,ST043,2027-03-17 15:25:00,3,13523.24,0.15,UPI
S0068763,C04013,P00869,ST049,2026-09-15 03:17:00,5,5521.33,0.15,UPI
S0068764,C02080,P00678,ST039,2027-03-23 16:10:00,5,5849.17,0.05,WALLET
S0068765,C03314,P00441,ST026,2026-09-16 21:43:00,7,10328.32,0.05,NET_BANKING
S0068766,C04349,P00910,ST026,2027-04-09 06:47:00,6,1660.00,0.00,COD
S0068767,C05199,P00078,ST047,2027-03-16 21:20:00,5,6017.13,0.05,COD
S0068768,C01043,P01034,ST005,2027-05-11 03:55:00,1,3410.83,0.05,WALLET
S0068769,C04889,P00478,ST026,2027-01-30 17:59:00,3,1905.90,0.10,NET_BANKING
S0068770,C03299,P00808,ST015,2027-05-07 20:18:00,6,2340.21,0.10,WALLET
S0068771,C02075,P00549,ST021,2026-10-06 06:37:00,6,8615.76,0.05,COD
S0068772,C00532,P01029,ST009,2027-03-24 09:13:00,5,4022.81,0.05,CARD
S0068773,C00211,P00963,ST038,2026-10-19 16:57:00,3,9496.66,0.10,COD
S0068774,C05447,P01069,ST026,2027-01-15 22:32:00,1,4613.32,0.00,NET_BANKING
S0068775,C02707,P00665,ST030,2027-04-30 22:18:00,2,13897.47,0.10,COD
S0068776,C03070,P00704,ST047,2027-03-20 15:11:00,6,3700.74,0.00,COD
S0068777,C05402,P00043,ST040,2027-02-11 09:14:00,3,3923.78,0.10,UPI
S0068778,C00931,P01053,ST023,2026-09-25 19:52:00,7,4031.59,0.10,WALLET
S0068779,C05862,P00687,ST036,2026-11-23 12:56:00,1,10669.90,0.00,CARD
S0068780,C01851,P00019,ST020,2026-11-23 16:45:00,3,4767.41,0.00,CARD
S0068781,C04670,P00129,ST034,2027-03-02 14:26:00,7,5652.18,0.05,NET_BANKING
S0068782,C00123,P01146,ST033,2026-10-28 08:35:00,3,716.65,0.05,UPI
S0068783,C01507,P00344,ST029,2027-01-07 02:30:00,6,12170.01,0.15,COD
S0068784,C04915,P00136,ST018,2027-04-12 19:10:00,8,2339.70,0.10,NET_BANKING
S0068785,C01084,P00981,ST039,2027-01-15 19:15:00,8,5838.61,0.05,WALLET
S0068786,C04188,P00572,ST029,2027-02-17 15:05:00,4,413.41,0.10,NET_BANKING
S0068787,C03313,P00995,ST048,2027-02-18 14:11:00,4,10497.82,0.05,NET_BANKING
S0068788,C05779,P00937,ST030,2027-01-16 12:31:00,4,2930.83,0.15,WALLET
S0068789,C05724,P00145,ST025,2027-01-01 02:24:00,2,10011.24,0.05,WALLET
S0068790,C01886,P00636,ST032,2027-01-07 10:50:00,6,12658.75,0.15,CARD
S0068791,C05278,P00788,ST005,2027-05-26 15:53:00,1,14058.06,0.00,WALLET
S0068792,C01728,P00100,ST034,2026-11-10 10:21:00,2,2281.28,0.00,UPI
S0068793,C05161,P01165,ST014,2026-10-13 06:06:00,3,1752.62,0.15,WALLET
S0068794,C01357,P00832,ST039,2026-12-19 18:31:00,5,12604.04,0.15,CARD
S0068795,C01788,P00626,ST017,2026-09-29 20:39:00,6,4597.20,0.10,CARD
S0068796,C03121,P00675,ST016,2026-09-18 19:30:00,8,10065.36,0.00,CARD
S0068797,C03120,P00457,ST018,2027-02-22 10:46:00,7,2393.60,0.05,COD
S0068798,C02610,P00006,ST046,2027-05-25 05:58:00,7,12375.85,0.00,WALLET
S0068799,C02711,P00968,ST022,2026-09-22 20:37:00,8,10372.46,0.15,WALLET
S0068800,C02993,P00949,ST031,2027-04-17 01:35:00,6,5923.78,0.10,WALLET
S0068801,C01648,P00946,ST034,2027-03-15 16:49:00,4,536.50,0.00,WALLET
S0068802,C01355,P01116,ST040,2026-11-02 00:38:00,5,2126.25,0.10,UPI
S0068803,C03696,P00399,ST018,2027-03-15 19:51:00,6,12674.98,0.15,UPI
S0068804,C05591,P00799,ST008,2027-04-07 02:00:00,6,5194.85,0.10,WALLET
S0068805,C00787,P00286,ST018,2027-02-13 07:30:00,4,2796.88,0.15,CARD
S0068806,C04148,P00225,ST010,2027-03-24 17:12:00,5,9830.38,0.10,COD
S0068807,C01403,P00943,ST050,2027-04-20 14:05:00,4,12935.87,0.05,UPI
S0068808,C05272,P01061,ST045,2027-05-12 22:08:00,8,401.97,0.00,NET_BANKING
S0068809,C04535,P00634,ST014,2027-03-25 12:47:00,3,13541.02,0.00,NET_BANKING
S0068810,C05056,P00102,ST007,2027-01-09 00:27:00,1,8070.99,0.00,COD
S0068811,C04267,P00248,ST013,2027-01-05 02:56:00,5,13778.23,0.00,UPI
S0068812,C03500,P00867,ST032,2026-11-19 08:48:00,8,5370.01,0.00,COD
S0068813,C02883,P01104,ST014,2027-03-17 09:42:00,2,1044.18,0.00,WALLET
S0068814,C02887,P00693,ST049,2026-12-07 07:17:00,5,10171.16,0.00,WALLET
S0068815,C03017,P00137,ST045,2026-12-16 08:51:00,7,9416.73,0.00,WALLET
S0068816,C00463,P00770,ST021,2027-06-01 23:12:00,3,6385.04,0.00,UPI
S0068817,C05181,P00962,ST010,2026-12-14 16:01:00,2,12113.97,0.15,WALLET
S0068818,C00205,P00317,ST039,2027-05-13 11:05:00,8,4717.68,0.15,NET_BANKING
S0068819,C02819,P00177,ST031,2026-09-23 04:30:00,2,5272.03,0.10,COD
S0068820,C01973,P00857,ST001,2027-03-02 19:25:00,7,10083.38,0.00,NET_BANKING
S0068821,C05318,P00903,ST020,2027-05-28 22:03:00,7,4390.79,0.15,COD
S0068822,C05855,P01115,ST027,2027-01-21 01:40:00,3,2994.15,0.05,WALLET
S0068823,C05623,P00401,ST008,2027-04-01 15:53:00,8,14612.89,0.00,CARD
S0068824,C02584,P01181,ST015,2027-05-01 06:00:00,7,4690.71,0.10,COD
S0068825,C04277,P00547,ST030,2027-02-03 22:10:00,6,68.05,0.10,UPI
S0068826,C04621,P00550,ST030,2027-03-27 06:39:00,8,1961.46,0.00,NET_BANKING
S0068827,C02857,P00209,ST027,2027-04-13 05:41:00,2,6800.00,0.10,CARD
S0068828,C04677,P00778,ST044,2026-12-23 08:08:00,3,5364.50,0.00,WALLET
